country,iso2c,iso3c,year,status,lastupdated,GDP_PER_CAPITA,TOT_GDP_EX_OILGAS,TOT_GDP_IN_OILGAS,GDP_GROWTH_RATE,NY.GDP.PCAP.KD.ZG,TRADE_IN_GDP,POPULATION,EXPORT_LCU,EXPORT_USD,IMPORT_LCU,IMPORT_USD,region,capital,longitude,latitude,income,lending
"Batang, Kab.",,,2016,,2022-08-11,,,,,,,,,,,,,,,,,
"Batang, Kab.",,,2017,,2022-08-11,,,,,,,,,,,,,,,,,
"Batang, Kab.",,,2018,,2022-08-11,,,,,,,,,,,,,,,,,
"Batang, Kab.",,,2019,,2022-08-11,,,,,,,,,,,,,,,,,
"Batang, Kab.",,,2020,,2022-08-11,,,,,,,,,,,,,,,,,
"Batu Bara, Kab.",,,2000,,2022-08-11,,5049841.8,5049841.8,,,,,,,,,,,,,,
"Batu Bara, Kab.",,,2001,,2022-08-11,,5195353.6,5195353.6,,,,,,,,,,,,,,
"Batu Bara, Kab.",,,2002,,2022-08-11,,5405862.8,5405862.8,,,,,,,,,,,,,,
"Batu Bara, Kab.",,,2003,,2022-08-11,,5652677.8,5652677.8,,,,,,,,,,,,,,
"Batu Bara, Kab.",,,2004,,2022-08-11,,5877024,5877024,,,,,,,,,,,,,,
"Batu Bara, Kab.",,,2005,,2022-08-11,,6012487.4,6012487.4,,,,,,,,,,,,,,
"Batu Bara, Kab.",,,2006,,2022-08-11,,6236692.3,6236692.3,,,,,,,,,,,,,,
"Batu Bara, Kab.",,,2007,,2022-08-11,,6486778.4,6486778.4,,,,,,,,,,,,,,
"Batu Bara, Kab.",,,2008,,2022-08-11,,6774665.3,6774665.3,,,,,,,,,,,,,,
"Batu Bara, Kab.",,,2009,,2022-08-11,,7066220,7066220,,,,,,,,,,,,,,
"Batu Bara, Kab.",,,2010,,2022-08-11,,7394490,7394490,,,,,,,,,,,,,,
"Batu Bara, Kab.",,,2011,,2022-08-11,,7772030,7772030,,,,,,,,,,,,,,
"Batu Bara, Kab.",,,2012,,2022-08-11,,8111470,8111470,,,,,,,,,,,,,,
"Batu Bara, Kab.",,,2013,,2022-08-11,,8382810,8382810,,,,,,,,,,,,,,
"Batu Bara, Kab.",,,2014,,2022-08-11,,,,,,,,,,,,,,,,,
"Batu Bara, Kab.",,,2015,,2022-08-11,,,,,,,,,,,,,,,,,
"Batu Bara, Kab.",,,2016,,2022-08-11,,,,,,,,,,,,,,,,,
"Batu Bara, Kab.",,,2017,,2022-08-11,,,,,,,,,,,,,,,,,
"Batu Bara, Kab.",,,2018,,2022-08-11,,,,,,,,,,,,,,,,,
"Batu Bara, Kab.",,,2019,,2022-08-11,,,,,,,,,,,,,,,,,
"Batu Bara, Kab.",,,2020,,2022-08-11,,,,,,,,,,,,,,,,,
"Batu, Kota",,,2000,,2022-08-11,,744075.46,744075.46,,,,,,,,,,,,,,
"Batu, Kota",,,2001,,2022-08-11,,773466.44,773466.44,,,,,,,,,,,,,,
"Batu, Kota",,,2002,,2022-08-11,,814228.12,814228.12,,,,,,,,,,,,,,
"Batu, Kota",,,2003,,2022-08-11,,848669.97,848669.97,,,,,,,,,,,,,,
"Batu, Kota",,,2004,,2022-08-11,,895261.94,895261.94,,,,,,,,,,,,,,
"Batu, Kota",,,2005,,2022-08-11,,952545.24,952545.24,,,,,,,,,,,,,,
"Batu, Kota",,,2006,,2022-08-11,,1018209.9,1018209.9,,,,,,,,,,,,,,
"Batu, Kota",,,2007,,2022-08-11,,1087389.6,1087389.6,,,,,,,,,,,,,,
"Batu, Kota",,,2008,,2022-08-11,,1244946.5,1244946.5,,,,,,,,,,,,,,
"Batu, Kota",,,2009,,2022-08-11,,1331990,1331990,,,,,,,,,,,,,,
"Batu, Kota",,,2010,,2022-08-11,,1432190,1432190,,,,,,,,,,,,,,
"Batu, Kota",,,2011,,2022-08-11,,1547390,1547390,,,,,,,,,,,,,,
"Batu, Kota",,,2012,,2022-08-11,,1674980,1674980,,,,,,,,,,,,,,
"Batu, Kota",,,2013,,2022-08-11,,1812310,1812310,,,,,,,,,,,,,,
"Batu, Kota",,,2014,,2022-08-11,,,,,,,,,,,,,,,,,
"Batu, Kota",,,2015,,2022-08-11,,,,,,,,,,,,,,,,,
"Batu, Kota",,,2016,,2022-08-11,,,,,,,,,,,,,,,,,
"Batu, Kota",,,2017,,2022-08-11,,,,,,,,,,,,,,,,,
"Batu, Kota",,,2018,,2022-08-11,,,,,,,,,,,,,,,,,
"Batu, Kota",,,2019,,2022-08-11,,,,,,,,,,,,,,,,,
"Batu, Kota",,,2020,,2022-08-11,,,,,,,,,,,,,,,,,
"Bau-Bau, Kota",,,2000,,2022-08-11,,,,,,,,,,,,,,,,,
"Bau-Bau, Kota",,,2001,,2022-08-11,,,,,,,,,,,,,,,,,
"Bau-Bau, Kota",,,2002,,2022-08-11,,426875.86,426875.86,,,,,,,,,,,,,,
"Bau-Bau, Kota",,,2003,,2022-08-11,,438974.27,438974.27,,,,,,,,,,,,,,
"Bau-Bau, Kota",,,2004,,2022-08-11,,470468.09,470468.09,,,,,,,,,,,,,,
"Bau-Bau, Kota",,,2005,,2022-08-11,,507940.27,507940.27,,,,,,,,,,,,,,
"Bau-Bau, Kota",,,2006,,2022-08-11,,545216.81,545216.81,,,,,,,,,,,,,,
"Bau-Bau, Kota",,,2007,,2022-08-11,,586324.52,586324.52,,,,,,,,,,,,,,
"Bau-Bau, Kota",,,2008,,2022-08-11,,631979.02,631979.02,,,,,,,,,,,,,,
"Bau-Bau, Kota",,,2009,,2022-08-11,,700160,700160,,,,,,,,,,,,,,
"Bau-Bau, Kota",,,2010,,2022-08-11,,764460,764460,,,,,,,,,,,,,,
"Bau-Bau, Kota",,,2011,,2022-08-11,,835770,835770,,,,,,,,,,,,,,
"Bau-Bau, Kota",,,2012,,2022-08-11,,912760,912760,,,,,,,,,,,,,,
"Bau-Bau, Kota",,,2013,,2022-08-11,,987760,987760,,,,,,,,,,,,,,
"Bau-Bau, Kota",,,2014,,2022-08-11,,,,,,,,,,,,,,,,,
"Bau-Bau, Kota",,,2015,,2022-08-11,,,,,,,,,,,,,,,,,
"Bau-Bau, Kota",,,2016,,2022-08-11,,,,,,,,,,,,,,,,,
"Bau-Bau, Kota",,,2017,,2022-08-11,,,,,,,,,,,,,,,,,
"Bau-Bau, Kota",,,2018,,2022-08-11,,,,,,,,,,,,,,,,,
"Bau-Bau, Kota",,,2019,,2022-08-11,,,,,,,,,,,,,,,,,
"Bau-Bau, Kota",,,2020,,2022-08-11,,,,,,,,,,,,,,,,,
"Bekasi, Kab.",,,2000,,2022-08-11,,31522165,31522165,,,,,,,,,,,,,,
"Bekasi, Kab.",,,2001,,2022-08-11,,32984502,33276384,,,,,,,,,,,,,,
"Bekasi, Kab.",,,2002,,2022-08-11,,34497719,34987215,,,,,,,,,,,,,,
"Bekasi, Kab.",,,2003,,2022-08-11,,36349811,36732896,,,,,,,,,,,,,,
"Bekasi, Kab.",,,2004,,2022-08-11,,38500751,38976644,,,,,,,,,,,,,,
"Bekasi, Kab.",,,2005,,2022-08-11,,40750989,41319270,,,,,,,,,,,,,,
"Bekasi, Kab.",,,2006,,2022-08-11,,43202971,43793375,,,,,,,,,,,,,,
"Bekasi, Kab.",,,2007,,2022-08-11,,45853858,46481292,,,,,,,,,,,,,,
"Bekasi, Kab.",,,2008,,2022-08-11,,48652293,49302485,,,,,,,,,,,,,,
"Bekasi, Kab.",,,2009,,2022-08-11,,51116880,51789570,,,,,,,,,,,,,,
"Bekasi, Kab.",,,2010,,2022-08-11,,54249850,54989410,,,,,,,,,,,,,,
"Bekasi, Kab.",,,2011,,2022-08-11,,58406030,57663370,,,,,,,,,,,,,,
"Bekasi, Kab.",,,2012,,2022-08-11,,62021950,61397210,,,,,,,,,,,,,,
"Bekasi, Kab.",,,2013,,2022-08-11,,65810680,65299470,,,,,,,,,,,,,,
"Bekasi, Kab.",,,2014,,2022-08-11,,,,,,,,,,,,,,,,,
"Bekasi, Kab.",,,2015,,2022-08-11,,,,,,,,,,,,,,,,,
"Bekasi, Kab.",,,2016,,2022-08-11,,,,,,,,,,,,,,,,,
"Bekasi, Kab.",,,2017,,2022-08-11,,,,,,,,,,,,,,,,,
"Bekasi, Kab.",,,2018,,2022-08-11,,,,,,,,,,,,,,,,,
"Bekasi, Kab.",,,2019,,2022-08-11,,,,,,,,,,,,,,,,,
"Bekasi, Kab.",,,2020,,2022-08-11,,,,,,,,,,,,,,,,,
"Bekasi, Kota",,,2000,,2022-08-11,,9069482.9,9069482.9,,,,,,,,,,,,,,
"Bekasi, Kota",,,2001,,2022-08-11,,9531352.8,9531352.8,,,,,,,,,,,,,,
"Bekasi, Kota",,,2002,,2022-08-11,,10019136,10019136,,,,,,,,,,,,,,
"Bekasi, Kota",,,2003,,2022-08-11,,10545455,10545455,,,,,,,,,,,,,,
"Bekasi, Kota",,,2004,,2022-08-11,,11112519,11112519,,,,,,,,,,,,,,
"Bekasi, Kota",,,2005,,2022-08-11,,11739946,11739946,,,,,,,,,,,,,,
"Bekasi, Kota",,,2006,,2022-08-11,,12453013,12453013,,,,,,,,,,,,,,
"Bekasi, Kota",,,2007,,2022-08-11,,13255154,13255154,,,,,,,,,,,,,,
"Bekasi, Kota",,,2008,,2022-08-11,,14042404,14042404,,,,,,,,,,,,,,
"Bekasi, Kota",,,2009,,2022-08-11,,14622590,14622590,,,,,,,,,,,,,,
"Bekasi, Kota",,,2010,,2022-08-11,,15476110,15476110,,,,,,,,,,,,,,
"Bekasi, Kota",,,2011,,2022-08-11,,16571540,16571540,,,,,,,,,,,,,,
"Bekasi, Kota",,,2012,,2022-08-11,,17706400,17706400,,,,,,,,,,,,,,
"Bekasi, Kota",,,2013,,2022-08-11,,18912210,18912210,,,,,,,,,,,,,,
"Bekasi, Kota",,,2014,,2022-08-11,,,,,,,,,,,,,,,,,
"Bekasi, Kota",,,2015,,2022-08-11,,,,,,,,,,,,,,,,,
"Bekasi, Kota",,,2016,,2022-08-11,,,,,,,,,,,,,,,,,
"Bekasi, Kota",,,2017,,2022-08-11,,,,,,,,,,,,,,,,,
"Bekasi, Kota",,,2018,,2022-08-11,,,,,,,,,,,,,,,,,
"Bekasi, Kota",,,2019,,2022-08-11,,,,,,,,,,,,,,,,,
"Bekasi, Kota",,,2020,,2022-08-11,,,,,,,,,,,,,,,,,
Belarus,BY,BLR,2021,,2024-02-21,7489.718947,,,2.438866081,3.290821506,136.0144506,9302585,9.2168e+10,49351334850,8.6833e+10,45415029494,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2008,,2024-02-21,6376.175692,,,10.19999947,10.58130503,129.5994785,9527985,52751740500,37020969856,52479005000,41713443175,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2001,,2024-02-21,1244.373185,,,4.72530605,5.263892187,137.0449305,9928549,34790789800,8246546763,23400599500,8685107914,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2006,,2024-02-21,3848.223503,,,9.999994721,10.67558671,124.2951039,9604924,48926522900,22199798560,41971513300,23742026336,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2020,,2024-02-21,6542.86454,,,-0.672904125,-0.251386576,118.9338837,9379952,8.3751e+10,37444226966,8.2115e+10,35547585133,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2017,,2024-02-21,5785.533977,,,2.53162368,2.644247088,133.368007,9458989,7.6304e+10,36550983211,6.7321e+10,36435061702,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2003,,2024-02-21,1819.526531,,,7.043192512,7.794917865,134.1418523,9796749,40955930100,11614414485,29244421300,12296967245,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2015,,2024-02-21,5967.06856,,,-3.829663071,-3.957343643,115.9136915,9461076,6.921e+10,32749612426,6.143e+10,32689333599,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2004,,2024-02-21,2378.337005,,,11.44974306,12.21261827,142.1365104,9730146,46485199200,15709960838,34903396400,17182653940,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2016,,2024-02-21,5039.775609,,,-2.525831409,-2.611299318,125.2093229,9469379,7.101e+10,29831676604,6.057e+10,29922651356,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2018,,2024-02-21,6360.053101,,,3.149639499,3.37043437,139.3933944,9438785,8.618e+10,42294690637,8.4326e+10,41384800217,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2000,,2024-02-21,1276.280381,,,5.800003361,6.299636368,141.609166,9979610,30763259000,8815230366,20749464200,9221218206,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2014,,2024-02-21,8341.290143,,,1.726209989,1.669105162,110.6516586,9448515,6.7786e+10,43300632819,6.8735e+10,43907043163,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2005,,2024-02-21,3126.071767,,,9.400001589,10.14976724,118.8843517,9663915,45230108100,18064972932,34519381400,17850098894,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2019,,2024-02-21,6837.768321,,,1.446206671,1.651118196,130.8501321,9419758,8.7013e+10,41927389218,8.863e+10,42353341623,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2007,,2024-02-21,4735.481076,,,8.600006599,9.099460042,128.153878,9560953,51666690600,27592401029,45046267300,30430179676,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2010,,2024-02-21,6034.678852,,,7.798266835,8.034088147,115.917973,9483836,52348867900,29401680706,53522050400,36940382943,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2009,,2024-02-21,5352.488092,,,0.199995249,0.446705735,108.6356448,9504583,48620097500,24865004207,47691567600,30401389162,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2011,,2024-02-21,6527.659343,,,5.378707504,5.625881241,157.9742551,9461643,68262979600,48462076577,63423631400,49106586822,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2022,,2024-02-21,7888.263711,,,-4.697449707,-3.927909222,121.5828691,9228071,7.2951e+10,46375427919,7.1153e+10,42128946367,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2013,,2024-02-21,7998.080205,,,1.003470772,1.042243344,119.8159652,9443211,64825794100,44057927602,67382689100,46436146193,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2002,,2024-02-21,1479.380663,,,5.045267505,5.716082436,131.0020583,9865548,37715172700,9286372926,25788619700,9833247716,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2012,,2024-02-21,6953.215917,,,1.687135534,1.846520265,153.0852693,9446836,75908424700,51745313006,70336833300,48810109273,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belgium,BE,BEL,2022,,2024-02-21,49926.82543,,,3.009902559,2.131765745,193.0921589,11685814,4.20869E+11,5.58532E+11,4.10988e+11,5.68037E+11,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2018,,2024-02-21,47544.98115,,,1.792945193,1.330652227,166.4947871,11427054,3.67073E+11,4.51371E+11,3.66991E+11,4.53194E+11,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2003,,2024-02-21,30655.20927,,,1.037982549,0.61587978,132.7155528,10376133,2.28287E+11,2.19593E+11,2.17514E+11,2.02552E+11,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2002,,2024-02-21,25006.1914,,,1.706884585,1.251984606,136.0851495,10332785,2.24658E+11,1.83016E+11,2.14385E+11,1.68605E+11,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2013,,2024-02-21,46757.95186,,,0.459242193,-0.013148386,157.850845,11159407,2.97141E+11,4.13907E+11,2.90272E+11,4.09744E+11,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2000,,2024-02-21,23098.88651,,,3.716679384,3.465452571,142.2301351,10251250,2.16347E+11,1.71787E+11,2.1376E+11,1.65003E+11,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2016,,2024-02-21,42012.62272,,,1.266686409,0.755268919,157.665026,11331422,3.44323E+11,3.78135E+11,3.42026E+11,3.7245E+11,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2019,,2024-02-21,46641.7214,,,2.240835331,1.689753689,164.1662151,11488980,3.75843E+11,4.41538E+11,3.74172E+11,4.38172E+11,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2017,,2024-02-21,44198.48239,,,1.619580278,1.228866236,165.3258363,11375158,3.63161e+11,4.18212E+11,3.59876E+11,4.12988E+11,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2001,,2024-02-21,23015.07126,,,1.099618888,0.75248291,139.5768398,10286570,2.17169E+11,1.69539E+11,2.12145e+11,1.60904E+11,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2015,,2024-02-21,41008.29672,,,2.041459009,1.451893368,154.1925465,11274196,3.24216E+11,3.59721E+11,3.18307E+11,3.53165E+11,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2021,,2024-02-21,51850.39718,,,6.850995623,6.412098665,174.0840857,11586195,4.01136E+11,5.28203E+11,3.91807e+11,5.17605E+11,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2006,,2024-02-21,38705.1068,,,2.552349944,1.8781832,149.5675093,10547958,2.70368E+11,3.13564E+11,2.58746e+11,2.9706E+11,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2009,,2024-02-21,44760.29124,,,-2.020743062,-2.80592074,135.4060405,10796493,2.57495E+11,3.32643E+11,2.52784E+11,3.21712E+11,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2008,,2024-02-21,48303.39796,,,0.446928735,-0.343452718,161.0884478,10709973,2.90218E+11,4.18418E+11,2.83577E+11,4.14938E+11,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2010,,2024-02-21,44184.94635,,,2.864292708,1.928764196,149.9976731,10895586,2.84375E+11,3.65158E+11,2.77273E+11,3.56962E+11,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2014,,2024-02-21,47764.07151,,,1.578533143,1.128595725,158.7832159,11209057,3.12582E+11,4.27247E+11,3.06319E+11,4.22863E+11,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2007,,2024-02-21,44319.16545,,,3.676881136,2.918338349,152.4684469,10625700,2.85065E+11,3.68741E+11,2.73182E+11,3.49267E+11,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2012,,2024-02-21,44670.56068,,,0.739217283,0.116402578,160.7460302,11106932,2.96097E+11,3.98929E+11,2.90894E+11,3.98617E+11,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2020,,2024-02-21,45609.00349,,,-5.260779186,-5.668223544,155.2634338,11538604,3.5232E+11,4.1381E+11,3.4663E+11,4.03286E+11,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2005,,2024-02-21,36809.70134,,,2.321737054,1.760455594,144.5290507,10478617,2.55786E+11,2.8652E+11,2.46092E+11,2.7095E+11,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2011,,2024-02-21,47410.56693,,,1.694513899,0.38003457,161.4937237,11038264,2.97545E+11,4.22314E+11,2.9287E+11,4.22832E+11,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2004,,2024-02-21,35429.40779,,,3.571204343,3.123928918,136.9184053,10421137,2.42426E+11,2.61796E+11,2.31232e+11,2.43726E+11,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
"Belitung Timur, Kab.",,,2000,,2022-08-11,,493868.8,493868.8,,,,,,,,,,,,,,
"Belitung Timur, Kab.",,,2001,,2022-08-11,,504404.75,504404.75,,,,,,,,,,,,,,
"Belitung Timur, Kab.",,,2002,,2022-08-11,,529867.27,529867.27,,,,,,,,,,,,,,
"Belitung Timur, Kab.",,,2003,,2022-08-11,,614259.45,658627.45,,,,,,,,,,,,,,
"Belitung Timur, Kab.",,,2004,,2022-08-11,,646562.98,684679.98,,,,,,,,,,,,,,
"Belitung Timur, Kab.",,,2005,,2022-08-11,,679256.85,709568.85,,,,,,,,,,,,,,
"Belitung Timur, Kab.",,,2006,,2022-08-11,,714402.15,739915.88,,,,,,,,,,,,,,
"Belitung Timur, Kab.",,,2007,,2022-08-11,,752920.49,772682.65,,,,,,,,,,,,,,
"Belitung Timur, Kab.",,,2008,,2022-08-11,,798520.14,798520.14,,,,,,,,,,,,,,
"Belitung Timur, Kab.",,,2009,,2022-08-11,,837240,837240,,,,,,,,,,,,,,
"Belitung Timur, Kab.",,,2010,,2022-08-11,,886180,886180,,,,,,,,,,,,,,
"Belitung Timur, Kab.",,,2011,,2022-08-11,,938990,938990,,,,,,,,,,,,,,
"Belitung Timur, Kab.",,,2012,,2022-08-11,,996540,996540,,,,,,,,,,,,,,
"Belitung Timur, Kab.",,,2013,,2022-08-11,,1049710,1049710,,,,,,,,,,,,,,
"Belitung Timur, Kab.",,,2014,,2022-08-11,,,,,,,,,,,,,,,,,
"Belitung Timur, Kab.",,,2015,,2022-08-11,,,,,,,,,,,,,,,,,
"Belitung Timur, Kab.",,,2016,,2022-08-11,,,,,,,,,,,,,,,,,
"Belitung Timur, Kab.",,,2017,,2022-08-11,,,,,,,,,,,,,,,,,
"Belitung Timur, Kab.",,,2018,,2022-08-11,,,,,,,,,,,,,,,,,
"Belitung Timur, Kab.",,,2019,,2022-08-11,,,,,,,,,,,,,,,,,
"Belitung Timur, Kab.",,,2020,,2022-08-11,,,,,,,,,,,,,,,,,
"Belitung, Kab.",,,2000,,2022-08-11,,716215.66,716215.66,,,,,,,,,,,,,,
"Belitung, Kab.",,,2001,,2022-08-11,,751187.08,751187.08,,,,,,,,,,,,,,
"Belitung, Kab.",,,2002,,2022-08-11,,794244.44,794244.44,,,,,,,,,,,,,,
"Belitung, Kab.",,,2003,,2022-08-11,,881489.28,925857.28,,,,,,,,,,,,,,
"Belitung, Kab.",,,2004,,2022-08-11,,921768.24,959885.24,,,,,,,,,,,,,,
"Belitung, Kab.",,,2005,,2022-08-11,,966108.32,996420.32,,,,,,,,,,,,,,
"Belitung, Kab.",,,2006,,2022-08-11,,1014749.1,1040262.9,,,,,,,,,,,,,,
"Belitung, Kab.",,,2007,,2022-08-11,,1068885.3,1088647.5,,,,,,,,,,,,,,
"Belitung, Kab.",,,2008,,2022-08-11,,1131754.8,1131754.8,,,,,,,,,,,,,,
"Belitung, Kab.",,,2009,,2022-08-11,,1180420,1180420,,,,,,,,,,,,,,
"Belitung, Kab.",,,2010,,2022-08-11,,1246370,1246370,,,,,,,,,,,,,,
"Belitung, Kab.",,,2011,,2022-08-11,,1316360,1316360,,,,,,,,,,,,,,
"Belitung, Kab.",,,2012,,2022-08-11,,1396510,1396510,,,,,,,,,,,,,,
"Belitung, Kab.",,,2013,,2022-08-11,,1479260,1479260,,,,,,,,,,,,,,
"Belitung, Kab.",,,2014,,2022-08-11,,,,,,,,,,,,,,,,,
"Belitung, Kab.",,,2015,,2022-08-11,,,,,,,,,,,,,,,,,
"Belitung, Kab.",,,2016,,2022-08-11,,,,,,,,,,,,,,,,,
"Belitung, Kab.",,,2017,,2022-08-11,,,,,,,,,,,,,,,,,
"Belitung, Kab.",,,2018,,2022-08-11,,,,,,,,,,,,,,,,,
"Belitung, Kab.",,,2019,,2022-08-11,,,,,,,,,,,,,,,,,
"Belitung, Kab.",,,2020,,2022-08-11,,,,,,,,,,,,,,,,,
Belize,BZ,BLZ,2022,,2024-02-21,6984.21696,,,8.734311438,7.328153287,107.9506843,405272,2549940333,1482477094,2775851950,1573075204,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
Belize,BZ,BLZ,2001,,2024-02-21,4708.294937,,,4.993563302,1.737535587,93.47481649,248100,1165073009,490927816.3,1656679956,600977663.8,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
Belize,BZ,BLZ,2000,,2024-02-21,4720.168218,,,12.24061403,8.658248234,96.88969989,240406,1110476513,487924613.9,1670021169,611537805.9,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
Belize,BZ,BLZ,2019,,2024-02-21,6134.215233,,,4.236234536,2.353207273,102.2013035,389095,2236995839,1238668189,2471835981,1200664833,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
Belize,BZ,BLZ,2007,,2024-02-21,5717.92962,,,3.297024123,0.36189855,96.34949688,297173,1746931882,862991352.3,1701800310,774193075.6,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
Belize,BZ,BLZ,2017,,2024-02-21,6049.391948,,,-1.813365148,-3.747261339,97.67981714,374693,1901858585,1128699565,2345921355,1085374483,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
Belize,BZ,BLZ,2021,,2024-02-21,6060.968223,,,17.86244784,16.35687175,99.14700333,400031,2287478583,1155566834,2518029692,1248326799,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
Belize,BZ,BLZ,2016,,2024-02-21,6099.957102,,,-0.011034415,-2.036875814,96.45726006,367313,2043774043,1059495918,2397305430,1101719223,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
Belize,BZ,BLZ,2006,,2024-02-21,5486.831434,,,4.511455442,1.487551716,99.27153769,288729,1892511970,823898202.8,1721379604,748768797,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
Belize,BZ,BLZ,2010,,2024-02-21,5399.062096,,,1.239952915,-1.254067768,95.39914617,322106,1881206546,885429215.7,1618906674,773628997.5,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
Belize,BZ,BLZ,2003,,2024-02-21,4937.089905,,,9.665225324,6.337442083,94.71776019,263998,1445126979,583088138.5,1735983412,651445966.8,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
Belize,BZ,BLZ,2020,,2024-02-21,5185.15807,,,-13.73169108,-15.00434857,81.62547245,394921,1677385160,770543107.1,1905489078,900924392.3,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
Belize,BZ,BLZ,2002,,2024-02-21,4844.228574,,,5.399072105,2.151710006,93.36863061,255987,1276627947,542614750.6,1700059949,615211860.7,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
