"country","country_pre","iso3c","region","sub_region","inter_region","year","TO_export","TO_export_pre","TO_import","GDP_growth_rate","GDP_gr_rate_pre","Inflation_rate","Inflation_rate_pre","gdp_per_capita","population"
"Dominica","Dominica","DMA","Americas","Latin America and the Caribbean","Caribbean",2010,121.889,110.84,104.614,0.6726344,-1.169590643,2.999366305,0.006263571,7897.69032712761,68755
"Dominica","Dominica","DMA","Americas","Latin America and the Caribbean","Caribbean",2011,95.942,121.889,105.684,-0.223550688,0.6726344,1.131231365,2.999366305,7881.52520243285,68742
"Dominica","Dominica","DMA","Americas","Latin America and the Caribbean","Caribbean",2012,112.045,95.942,97.386,-1.059000243,-0.223550688,1.356771478,1.131231365,7781.5327622706,68888
"Dominica","Dominica","DMA","Americas","Latin America and the Caribbean","Caribbean",2013,117.487,112.045,94.9,-0.999940631,-1.059000243,-0.046411647,1.356771478,7711.44603797089,68819
"Dominica","Dominica","DMA","Americas","Latin America and the Caribbean","Caribbean",2014,119.177,117.487,107.654,4.753786581,-0.999940631,0.799250373,-0.046411647,8013.75308524294,69371
"Dominica","Dominica","DMA","Americas","Latin America and the Caribbean","Caribbean",2015,100,119.177,100,-2.731503063,4.753786581,-0.843826985,0.799250373,7724.04241057376,70007
"Dominica","Dominica","DMA","Americas","Latin America and the Caribbean","Caribbean",2016,58.71,100,99.993,2.763647982,-2.731503063,0.141816226,-0.843826985,7929.80528358816,70075
"Dominica","Dominica","DMA","Americas","Latin America and the Caribbean","Caribbean",2017,38.827,58.71,92.573,-6.618994633,2.763647982,0.296252889,0.141816226,7370.43311670808,70403
"Dominica","Dominica","DMA","Americas","Latin America and the Caribbean","Caribbean",2018,33.617,38.827,141.307,3.547584418,-6.618994633,0.989191119,0.296252889,7586.64614100055,70823
"Dominica","Dominica","DMA","Americas","Latin America and the Caribbean","Caribbean",2019,61.421,33.617,149.248,5.502483437,3.547584418,1.504623539,0.989191119,7936.3048182003,71428
"Dominica","Dominica","DMA","Americas","Latin America and the Caribbean","Caribbean",2020,54.553,61.421,99.643,-16.60410952,5.502483437,-0.727116413,1.504623539,6566.42735674195,71995
"Dominica","Dominica","DMA","Americas","Latin America and the Caribbean","Caribbean",2021,67.588,54.553,107.538,6.890549417,-16.60410952,NA,-0.727116413,6978.47049678221,72412
"Dominica","Dominica","DMA","Americas","Latin America and the Caribbean","Caribbean",2022,71.302,67.588,124.529,5.648324756,6.890549417,NA,NA,7339.69510708724,72737
"Dominican Republic","Dominica","DOM","Americas","Latin America and the Caribbean","Caribbean",2000,60.762,71.302,56.067,4.66176228,5.648324756,7.724135662,NA,4175.17102394888,8540791
"Dominican Republic","Dominican Republic","DOM","Americas","Latin America and the Caribbean","Caribbean",2001,55.879,60.762,51.927,2.459516368,4.66176228,8.883068488,7.724135662,4214.57376104824,8669040
"Dominican Republic","Dominican Republic","DOM","Americas","Latin America and the Caribbean","Caribbean",2002,54.704,55.879,52.276,4.495103403,2.459516368,5.223367698,8.883068488,4340.8999356515,8795101
"Dominican Republic","Dominican Republic","DOM","Americas","Latin America and the Caribbean","Caribbean",2003,57.944,54.704,45.113,-1.345706185,4.495103403,27.44971274,5.223367698,4222.59033728834,8919852
"Dominican Republic","Dominican Republic","DOM","Americas","Latin America and the Caribbean","Caribbean",2004,62.869,57.944,46.657,2.570134279,-1.345706185,51.46085983,27.44971274,4272.07523234141,9043127
"Dominican Republic","Dominican Republic","DOM","Americas","Latin America and the Caribbean","Caribbean",2005,65.083,62.869,58.374,9.428236947,2.570134279,4.190202605,51.46085983,4612.80874879234,9164768
"Dominican Republic","Dominican Republic","DOM","Americas","Latin America and the Caribbean","Caribbean",2006,70.005,65.083,72.007,9.174355406,9.428236947,7.572805239,4.190202605,4971.23816601656,9284168
"Dominican Republic","Dominican Republic","DOM","Americas","Latin America and the Caribbean","Caribbean",2007,75.835,70.005,80.425,7.415951715,9.174355406,6.143566552,7.572805239,5272.86411165654,9402206
"Dominican Republic","Dominican Republic","DOM","Americas","Latin America and the Caribbean","Caribbean",2008,71.464,75.835,94.596,3.209504262,7.415951715,10.6446211,6.143566552,5373.09625339146,9522948
"Dominican Republic","Dominican Republic","DOM","Americas","Latin America and the Caribbean","Caribbean",2009,58.07,71.464,72.729,0.946155168,3.209504262,1.442151318,10.6446211,5353.59822158028,9648061
"Dominican Republic","Dominican Republic","DOM","Americas","Latin America and the Caribbean","Caribbean",2010,71.53,58.07,91.616,8.33965106,0.946155168,6.329932201,1.442151318,5724.30729059668,9775755
"Dominican Republic","Dominican Republic","DOM","Americas","Latin America and the Caribbean","Caribbean",2011,89.942,71.53,102.969,3.133423003,8.33965106,5.796768092,6.329932201,5827.3832526434,9903737
"Dominican Republic","Dominican Republic","DOM","Americas","Latin America and the Caribbean","Caribbean",2012,96.053,89.942,104.927,2.717367897,3.133423003,3.694497079,5.796768092,5909.86337640133,10030882
"Dominican Republic","Dominican Republic","DOM","Americas","Latin America and the Caribbean","Caribbean",2013,102.217,96.053,99.802,4.875205093,2.717367897,4.830950967,3.694497079,6120.9911643647,10157051
"Dominican Republic","Dominican Republic","DOM","Americas","Latin America and the Caribbean","Caribbean",2014,104.841,102.217,102.17,7.05046369,4.875205093,2.998642261,4.830950967,6472.84908582725,10282115
"Dominican Republic","Dominican Republic","DOM","Americas","Latin America and the Caribbean","Caribbean",2015,100,104.841,100,6.927018772,7.05046369,0.836746347,2.998642261,6838.93674590634,10405832
"Dominican Republic","Dominican Republic","DOM","Americas","Latin America and the Caribbean","Caribbean",2016,104.213,100,102.911,6.659200263,6.927018772,1.614166072,0.836746347,7209.99020214435,10527592
"Dominican Republic","Dominican Republic","DOM","Americas","Latin America and the Caribbean","Caribbean",2017,107.338,104.213,104.896,4.666704677,6.659200263,3.279556947,1.614166072,7461.65326899816,10647244
"Dominican Republic","Dominican Republic","DOM","Americas","Latin America and the Caribbean","Caribbean",2018,112.67,107.338,119.465,6.982527585,4.666704677,3.56443426,3.279556947,7894.95519223748,10765531
"Dominican Republic","Dominican Republic","DOM","Americas","Latin America and the Caribbean","Caribbean",2019,118.544,112.67,119.882,5.05216802,6.982527585,1.81060377,3.56443426,8205.14259161047,10881882
"Dominican Republic","Dominican Republic","DOM","Americas","Latin America and the Caribbean","Caribbean",2020,109.109,118.544,101.174,-6.720239373,5.05216802,3.781031799,1.81060377,7571.78282025612,10999664
"Dominican Republic","Dominican Republic","DOM","Americas","Latin America and the Caribbean","Caribbean",2021,132.248,109.109,143.625,12.27199023,-6.720239373,8.24300348,3.781031799,8410.60584349772,11117873
"Dominican Republic","Dominican Republic","DOM","Americas","Latin America and the Caribbean","Caribbean",2022,145.914,132.248,181.841,4.858324036,12.27199023,8.811092093,8.24300348,8732.08073884782,11228821
"Ecuador","Dominican Republic","ECU","Americas","Latin America and the Caribbean","South America",2000,26.877,145.914,17.293,1.091801564,4.858324036,96.09637569,8.811092093,4227.55251585272,12626507
"Ecuador","Ecuador","ECU","Americas","Latin America and the Caribbean","South America",2001,25.52,26.877,24.923,4.0156299,1.091801564,37.67674545,96.09637569,4322.34188168488,12845521
"Ecuador","Ecuador","ECU","Americas","Latin America and the Caribbean","South America",2002,27.506,25.52,29.887,4.096776659,4.0156299,12.48359801,37.67674545,4421.93441736922,13070609
"Ecuador","Ecuador","ECU","Americas","Latin America and the Caribbean","South America",2003,33.947,27.506,31.149,2.722877337,4.096776659,7.929364875,12.48359801,4463.59718352141,13301184
"Ecuador","Ecuador","ECU","Americas","Latin America and the Caribbean","South America",2004,42.295,33.947,38.23,8.211020917,2.722877337,2.743231989,7.929364875,4746.80717276471,13534593
"Ecuador","Ecuador","ECU","Americas","Latin America and the Caribbean","South America",2005,55.099,42.295,47.806,5.291308267,8.211020917,2.168277012,2.743231989,4912.52749083596,13770012
"Ecuador","Ecuador","ECU","Americas","Latin America and the Caribbean","South America",2006,69.436,55.099,56.295,4.403526434,5.291308267,3.298748463,2.168277012,5041.3337999674,14009061
"Ecuador","Ecuador","ECU","Americas","Latin America and the Caribbean","South America",2007,78.126,69.436,64.567,2.190063972,4.403526434,2.27618478,3.298748463,5063.98447847376,14251835
"Ecuador","Ecuador","ECU","Americas","Latin America and the Caribbean","South America",2008,102.661,78.126,87.61,6.3571306,2.190063972,8.40009594,2.27618478,5294.89931349652,14496797
"Ecuador","Ecuador","ECU","Americas","Latin America and the Caribbean","South America",2009,75.628,102.661,70.127,0.566491592,6.3571306,5.159968292,8.40009594,5236.0536835699,14742766
"Ecuador","Ecuador","ECU","Americas","Latin America and the Caribbean","South America",2010,95.414,75.628,95.691,3.525298669,0.566491592,3.554377346,5.159968292,5331.38377418858,14989585
"Ecuador","Ecuador","ECU","Americas","Latin America and the Caribbean","South America",2011,121.776,95.414,113.568,7.868140919,3.525298669,4.474532658,3.554377346,5657.21301645404,15237728
"Ecuador","Ecuador","ECU","Americas","Latin America and the Caribbean","South America",2012,129.645,121.776,118.399,5.641962067,7.868140919,5.10172181,4.474532658,5881.38116724978,15483883
"Ecuador","Ecuador","ECU","Americas","Latin America and the Caribbean","South America",2013,135.554,129.645,126.156,4.946511267,5.641962067,2.721775777,5.10172181,6078.43956295669,15722989
"Ecuador","Ecuador","ECU","Americas","Latin America and the Caribbean","South America",2014,140.336,135.554,128.852,3.788868549,4.946511267,3.589220166,2.721775777,6215.83809210677,15957994
"Ecuador","Ecuador","ECU","Americas","Latin America and the Caribbean","South America",2015,100,140.336,100,0.098872608,3.788868549,3.966646233,3.589220166,6130.58667556768,16195902
"Ecuador","Ecuador","ECU","Americas","Latin America and the Caribbean","South America",2016,91.637,100,75.863,-1.226383985,0.098872608,1.728264633,3.966646233,5965.64327318051,16439585
"Ecuador","Ecuador","ECU","Americas","Latin America and the Caribbean","South America",2017,104.32,91.637,92.991,2.368386526,-1.226383985,0.417335589,1.728264633,6012.80331742787,16696944
"Ecuador","Ecuador","ECU","Americas","Latin America and the Caribbean","South America",2018,117.988,104.32,107.712,1.289291933,2.368386526,-0.224103246,0.417335589,5976.24534526558,17015672
"Ecuador","Ecuador","ECU","Americas","Latin America and the Caribbean","South America",2019,121.815,117.988,104.863,0.012105103,1.289291933,0.266012515,-0.224103246,5863.91056629908,17343740
"Ecuador","Ecuador","ECU","Americas","Latin America and the Caribbean","South America",2020,111.046,121.815,83.27,-7.787607091,0.012105103,-0.338872393,0.266012515,5331.97661096757,17588595
"Ecuador","Ecuador","ECU","Americas","Latin America and the Caribbean","South America",2021,145.654,111.046,119.387,4.235251242,-7.787607091,0.133251386,-0.338872393,5492.48927051545,17797737
"Ecuador","Ecuador","ECU","Americas","Latin America and the Caribbean","South America",2022,178.163,145.654,153.588,2.947668633,4.235251242,3.466169722,0.133251386,5590.54163412359,18001000
"Egypt","Ecuador","EGY","Africa","Northern Africa","",2000,24.713,178.163,22.931,6.370003832,2.947668633,2.683805353,3.466169722,2517.58050566025,71371371
"Egypt","Egypt","EGY","Africa","Northern Africa","",2001,22.598,24.713,21.04,3.535251973,6.370003832,2.269757205,2.683805353,2553.5284090631,72854261
"Egypt","Egypt","EGY","Africa","Northern Africa","",2002,25.977,22.598,20.087,2.390204026,3.535251973,2.73723855,2.269757205,2560.45740889738,74393759
"Egypt","Egypt","EGY","Africa","Northern Africa","",2003,34.698,25.977,20.37,3.193454737,2.390204026,4.507776363,2.73723855,2587.6305080738,75963322
"Egypt","Egypt","EGY","Africa","Northern Africa","",2004,45.255,34.698,25.089,4.092071611,3.193454737,11.27061933,4.507776363,2639.3470686014,77522427
"Egypt","Egypt","EGY","Africa","Northern Africa","",2005,60.481,45.255,35.312,4.471744472,4.092071611,4.869396969,11.27061933,2703.222583454,79075310
"Egypt","Egypt","EGY","Africa","Northern Africa","",2006,78.355,60.481,42.942,6.843838194,4.471744472,7.644526445,4.869396969,2832.54820019893,80629670
"Egypt","Egypt","EGY","Africa","Northern Africa","",2007,90.046,78.355,58.357,7.087827427,6.843838194,9.318969058,7.644526445,2974.68787147154,82218755
"Egypt","Egypt","EGY","Africa","Northern Africa","",2008,122.834,90.046,76.103,7.156283566,7.087827427,18.31683168,9.318969058,3125.74753014068,83844783
"Egypt","Egypt","EGY","Africa","Northern Africa","",2009,108.022,122.834,70.698,4.6735998,7.156283566,11.76349544,18.31683168,3208.45226742671,85501064
"Egypt","Egypt","EGY","Africa","Northern Africa","",2010,123.836,108.022,83.246,5.147234858,4.6735998,11.26518827,11.76349544,3305.88324712738,87252413
"Egypt","Egypt","EGY","Africa","Northern Africa","",2011,142.994,123.836,92.652,1.764571949,5.147234858,10.06492599,11.26518827,3290.76182775188,89200054
"Egypt","Egypt","EGY","Africa","Northern Africa","",2012,137.754,142.994,108.85,2.226199799,1.764571949,7.111729433,10.06492599,3288.79435495214,91240376
"Egypt","Egypt","EGY","Africa","Northern Africa","",2013,135.92,137.754,104.099,2.185466054,2.226199799,9.469719811,7.111729433,3283.74071995183,93377890
"Egypt","Egypt","EGY","Africa","Northern Africa","",2014,125.781,135.92,105.052,2.91591188,2.185466054,10.07021547,9.469719811,3301.20444348201,95592324
"Egypt","Egypt","EGY","Africa","Northern Africa","",2015,100,125.781,100,4.372019078,2.91591188,10.37049034,10.07021547,3370.38244716015,97723799
"Egypt","Egypt","EGY","Africa","Northern Africa","",2016,119.294,100,87.754,4.346643456,4.372019078,13.81360621,10.37049034,3444.26826192038,99784030
"Egypt","Egypt","EGY","Africa","Northern Africa","",2017,119.931,119.294,96.937,4.181221,4.346643456,29.50660839,13.81360621,3517.58789456715,101789386
"Egypt","Egypt","EGY","Africa","Northern Africa","",2018,129.392,119.931,113.254,5.331108619,4.181221,14.40146578,29.50660839,3635.4205822819,103740765
"Egypt","Egypt","EGY","Africa","Northern Africa","",2019,135.836,129.392,111.667,5.552093072,5.331108619,9.152799593,14.40146578,3769.035769945,105618671
"Egypt","Egypt","EGY","Africa","Northern Africa","",2020,126.835,135.836,94.298,3.550164838,5.552093072,5.04493289,9.152799593,3835.7842148979,107465134
"Egypt","Egypt","EGY","Africa","Northern Africa","",2021,191.1,126.835,115.456,3.290646012,3.550164838,5.214049405,5.04493289,3896.84285281222,109262178
"Egypt","Egypt","EGY","Africa","Northern Africa","",2022,228.791,191.1,135.031,6.587845609,3.290646012,13.89566098,5.214049405,4088.89704539336,110990103
"El Salvador","Egypt","SLV","Americas","Latin America and the Caribbean","Central America",2000,53.385,228.791,48.06,1.127906977,6.587845609,2.271287568,13.89566098,2957.37186689018,5958482
"El Salvador","El Salvador","SLV","Americas","Latin America and the Caribbean","Central America",2001,51.987,53.385,48.837,0.87961366,1.127906977,3.750820575,2.271287568,2968.63154164567,5988095
"El Salvador","El Salvador","SLV","Americas","Latin America and the Caribbean","Central America",2002,54.383,51.987,50.362,1.572918448,0.87961366,1.865525036,3.750820575,3003.69833628238,6011275
"El Salvador","El Salvador","SLV","Americas","Latin America and the Caribbean","Central America",2003,56.779,54.383,55.9,1.565393031,1.572918448,2.120390917,1.865525036,3042.83465041755,6026849
"El Salvador","El Salvador","SLV","Americas","Latin America and the Caribbean","Central America",2004,59.985,56.779,61.485,0.889404486,1.565393031,4.451943924,2.120390917,3065.41878796182,6035655
"El Salvador","El Salvador","SLV","Americas","Latin America and the Caribbean","Central America",2005,62.043,59.985,64.993,2.680830094,0.889404486,4.690948709,4.451943924,3146.470376842,6037817
"El Salvador","El Salvador","SLV","Americas","Latin America and the Caribbean","Central America",2006,67.271,62.043,74.446,4.336998603,2.680830094,4.037123594,4.690948709,3284.77212894051,6034436
"El Salvador","El Salvador","SLV","Americas","Latin America and the Caribbean","Central America",2007,72.871,67.271,85.692,1.847602206,4.336998603,4.578085724,4.037123594,3340.09541238268,6044131
"El Salvador","El Salvador","SLV","Americas","Latin America and the Caribbean","Central America",2008,84.245,72.871,95.378,2.154402832,1.847602206,6.707922935,4.578085724,3398.57746444516,6068099
"El Salvador","El Salvador","SLV","Americas","Latin America and the Caribbean","Central America",2009,70.179,84.245,71.166,-2.108768036,2.154402832,1.055950297,6.707922935,3314.29850713,6091188
"El Salvador","El Salvador","SLV","Americas","Latin America and the Caribbean","Central America",2010,81.673,70.179,81.761,2.154195011,-2.108768036,1.179335769,1.055950297,3373.04380600799,6114034
"El Salvador","El Salvador","SLV","Americas","Latin America and the Caribbean","Central America",2011,96.356,81.673,96.805,3.773584906,2.154195011,5.128923767,1.179335769,3487.03117995237,6137349
"El Salvador","El Salvador","SLV","Americas","Latin America and the Caribbean","Central America",2012,96.915,96.356,99.657,2.887700535,3.773584906,1.729734816,5.128923767,3573.78590640128,6161289
"El Salvador","El Salvador","SLV","Americas","Latin America and the Caribbean","Central America",2013,99.674,96.915,104.649,2.182952183,2.887700535,0.757669185,1.729734816,3637.4227322402,6185642
"El Salvador","El Salvador","SLV","Americas","Latin America and the Caribbean","Central America",2014,96.233,99.674,102.145,1.729399797,2.182952183,1.141344675,0.757669185,3686.09556191783,6209526
"El Salvador","El Salvador","SLV","Americas","Latin America and the Caribbean","Central America",2015,100,96.233,100,2.400000089,1.729399797,-0.731384487,1.141344675,3761.51368000275,6231066
"El Salvador","El Salvador","SLV","Americas","Latin America and the Caribbean","Central America",2016,98.386,100,95.457,2.539062411,2.400000089,0.604049087,-0.731384487,3845.02249284043,6250510
"El Salvador","El Salvador","SLV","Americas","Latin America and the Caribbean","Central America",2017,104.555,98.386,102.702,2.28571437,2.539062411,1.012354033,0.604049087,3922.77686170493,6266654
"El Salvador","El Salvador","SLV","Americas","Latin America and the Caribbean","Central America",2018,107.194,104.555,111.375,2.420856526,2.28571437,1.090330006,1.012354033,4011.53997873836,6276342
"El Salvador","El Salvador","SLV","Americas","Latin America and the Caribbean","Central America",2019,107.187,107.194,112.714,2.363636283,2.420856526,0.075324135,1.090330006,4103.82450080287,6280217
"El Salvador","El Salvador","SLV","Americas","Latin America and the Caribbean","Central America",2020,87.228,107.187,96.061,-7.815275081,2.363636283,-0.371590212,0.075324135,3775.57609048989,6292731
"El Salvador","El Salvador","SLV","Americas","Latin America and the Caribbean","Central America",2021,116.08,87.228,142.008,11.17533708,-7.815275081,3.466925853,-0.371590212,4183.25929769164,6314167
"El Salvador","El Salvador","SLV","Americas","Latin America and the Caribbean","Central America",2022,129.153,116.08,166.204,2.599653378,11.17533708,7.198616156,3.466925853,4276.95524469353,6336392
"Equatorial Guinea","El Salvador","GNQ","Africa","Sub-Saharan Africa","Middle Africa",2000,16.877,129.153,12.794,18.21377996,2.599653378,4.802288869,7.198616156,3941.66353561464,684977
"Equatorial Guinea","Equatorial Guinea","GNQ","Africa","Sub-Saharan Africa","Middle Africa",2001,26.692,16.877,23.063,63.37987543,18.21377996,8.825389259,4.802288869,6132.84731734498,719270
"Equatorial Guinea","Equatorial Guinea","GNQ","Africa","Sub-Saharan Africa","Middle Africa",2002,32.569,26.692,14.383,19.46283404,63.37987543,7.592478498,8.825389259,6987.94267118469,754115
"Equatorial Guinea","Equatorial Guinea","GNQ","Africa","Sub-Saharan Africa","Middle Africa",2003,43.092,32.569,25.758,13.95525032,19.46283404,7.323543994,7.592478498,7604.48072336393,789681
"Equatorial Guinea","Equatorial Guinea","GNQ","Africa","Sub-Saharan Africa","Middle Africa",2004,70.751,43.092,30.978,37.99872686,13.95525032,4.219687871,7.323543994,10028.3543832106,826355
"Equatorial Guinea","Equatorial Guinea","GNQ","Africa","Sub-Saharan Africa","Middle Africa",2005,108.677,70.751,37.162,16.74870061,37.99872686,5.631633514,4.219687871,11188.4485807816,864726
"Equatorial Guinea","Equatorial Guinea","GNQ","Africa","Sub-Saharan Africa","Middle Africa",2006,126.262,108.677,57.304,7.704917607,16.74870061,4.415899842,5.631633514,11508.9259622671,905418
"Equatorial Guinea","Equatorial Guinea","GNQ","Africa","Sub-Saharan Africa","Middle Africa",2007,157.077,126.262,78.505,15.28211392,7.704917607,2.803738318,4.415899842,12660.905512569,948814
"Equatorial Guinea","Equatorial Guinea","GNQ","Africa","Sub-Saharan Africa","Middle Africa",2008,234.12,157.077,107.428,17.79910913,15.28211392,6.551766912,2.803738318,14222.5488866674,994971
"Equatorial Guinea","Equatorial Guinea","GNQ","Africa","Sub-Saharan Africa","Middle Africa",2009,140,234.12,158.777,1.343356288,17.79910913,4.691065677,6.551766912,13740.8400178391,1043686
"Equatorial Guinea","Equatorial Guinea","GNQ","Africa","Sub-Saharan Africa","Middle Africa",2010,153.846,140,155.6,-8.924175889,1.343356288,7.78916548,4.691065677,11933.3110754293,1094524
"Equatorial Guinea","Equatorial Guinea","GNQ","Africa","Sub-Saharan Africa","Middle Africa",2011,207.692,153.846,197.784,6.52392363,-8.924175889,4.805389222,7.78916548,12155.8187807638,1144588
"Equatorial Guinea","Equatorial Guinea","GNQ","Africa","Sub-Saharan Africa","Middle Africa",2012,238.462,207.692,212.904,8.312871844,6.52392363,3.656620483,4.805389222,12625.2959661477,1193636
"Equatorial Guinea","Equatorial Guinea","GNQ","Africa","Sub-Saharan Africa","Middle Africa",2013,226.154,238.462,173.149,-4.133198501,8.312871844,2.948876946,3.656620483,11614.0029473336,1243941
"Equatorial Guinea","Equatorial Guinea","GNQ","Africa","Sub-Saharan Africa","Middle Africa",2014,196.923,226.154,168.664,0.415066302,-4.133198501,4.309998661,2.948876946,11200.8107170317,1295183
"Equatorial Guinea","Equatorial Guinea","GNQ","Africa","Sub-Saharan Africa","Middle Africa",2015,100,196.923,100,-9.110041149,0.415066302,1.676630853,4.309998661,9788.98380398528,1346973
"Equatorial Guinea","Equatorial Guinea","GNQ","Africa","Sub-Saharan Africa","Middle Africa",2016,75.385,100,65.892,-8.816417232,-9.110041149,1.411939155,1.676630853,8594.45021949134,1398927
"Equatorial Guinea","Equatorial Guinea","GNQ","Africa","Sub-Saharan Africa","Middle Africa",2017,80,75.385,80.621,-5.667508505,-8.816417232,0.744354747,1.411939155,7818.0535902583,1450694
"Equatorial Guinea","Equatorial Guinea","GNQ","Africa","Sub-Saharan Africa","Middle Africa",2018,100,80,87.575,-6.236544067,-5.667508505,1.060074107,0.744354747,7079.65052642928,1502091
"Equatorial Guinea","Equatorial Guinea","GNQ","Africa","Sub-Saharan Africa","Middle Africa",2019,83.077,100,59.578,-5.481825379,-6.236544067,1.53027529,1.060074107,6472.07088282743,1553031
"Equatorial Guinea","Equatorial Guinea","GNQ","Africa","Sub-Saharan Africa","Middle Africa",2020,49.231,83.077,36.565,-4.791080834,-5.481825379,4.766695239,1.53027529,5995.90584463831,1596049
"Equatorial Guinea","Equatorial Guinea","GNQ","Africa","Sub-Saharan Africa","Middle Africa",2021,87.692,49.231,67.788,0.263454376,-4.791080834,-0.097100766,4.766695239,5870.40138961147,1634466
"Equatorial Guinea","Equatorial Guinea","GNQ","Africa","Sub-Saharan Africa","Middle Africa",2022,115.385,87.692,79.431,3.78004646,0.263454376,4.786717047,-0.097100766,5945.20168113974,1674908
"Eritrea","Equatorial Guinea","ERI","Africa","Sub-Saharan Africa","Eastern Africa",2000,7.418,115.385,46.176,-3.141985903,3.78004646,NA,4.786717047,793.620561604165,2392880
"Eritrea","Eritrea","ERI","Africa","Sub-Saharan Africa","Eastern Africa",2001,3.809,7.418,41.471,8.755435528,-3.141985903,NA,NA,838.898913154417,2461927
"Eritrea","Eritrea","ERI","Africa","Sub-Saharan Africa","Eastern Africa",2002,10.389,3.809,52.738,3.005429192,8.755435528,NA,NA,835.109997639776,2547424
"Eritrea","Eritrea","ERI","Africa","Sub-Saharan Africa","Eastern Africa",2003,1.327,10.389,42.435,-2.655515925,3.005429192,NA,NA,780.468139189714,2653390
"Eritrea","Eritrea","ERI","Africa","Sub-Saharan Africa","Eastern Africa",2004,2.268,1.327,47.059,1.451735566,-2.655515925,NA,NA,760.348787829391,2763140
"Eritrea","Eritrea","ERI","Africa","Sub-Saharan Africa","Eastern Africa",2005,2.27,2.268,48.039,2.574449551,1.451735566,NA,NA,761.031782421962,2831732
"Eritrea","Eritrea","ERI","Africa","Sub-Saharan Africa","Eastern Africa",2006,2.46,2.27,48.529,-0.969217111,2.574449551,NA,NA,741.000743297441,2880093
"Eritrea","Eritrea","ERI","Africa","Sub-Saharan Africa","Eastern Africa",2007,2.65,2.46,50,1.426822211,-0.969217111,NA,NA,739.739343408004,2926168
"Eritrea","Eritrea","ERI","Africa","Sub-Saharan Africa","Eastern Africa",2008,2.205,2.65,58.824,-9.783030018,1.426822211,NA,NA,649.694462305529,3005779
"Eritrea","Eritrea","ERI","Africa","Sub-Saharan Africa","Eastern Africa",2009,2.205,2.205,57.843,3.876501528,-9.783030018,NA,NA,657.786458197831,3083888
"Eritrea","Eritrea","ERI","Africa","Sub-Saharan Africa","Eastern Africa",2010,2.606,2.205,64.706,2.194190349,3.876501528,NA,NA,658.586271536765,3147727
"Eritrea","Eritrea","ERI","Africa","Sub-Saharan Africa","Eastern Africa",2011,86.21,2.606,93.137,8.679800101,2.194190349,NA,NA,702.396632469693,3207570
"Eritrea","Eritrea","ERI","Africa","Sub-Saharan Africa","Eastern Africa",2012,96.234,86.21,95.098,NA,8.679800101,NA,NA,NA,3252596
"Eritrea","Eritrea","ERI","Africa","Sub-Saharan Africa","Eastern Africa",2013,63.262,96.234,101.961,NA,NA,NA,NA,NA,3296367
"Eritrea","Eritrea","ERI","Africa","Sub-Saharan Africa","Eastern Africa",2014,126.362,63.262,110.784,NA,NA,NA,NA,NA,3323425
"Eritrea","Eritrea","ERI","Africa","Sub-Saharan Africa","Eastern Africa",2015,100,126.362,100,NA,NA,NA,NA,NA,3340006
"Eritrea","Eritrea","ERI","Africa","Sub-Saharan Africa","Eastern Africa",2016,87.495,100,93.775,NA,NA,NA,NA,NA,3365287
"Eritrea","Eritrea","ERI","Africa","Sub-Saharan Africa","Eastern Africa",2017,116.885,87.495,100.588,NA,NA,NA,NA,NA,3396933
"Eritrea","Eritrea","ERI","Africa","Sub-Saharan Africa","Eastern Africa",2018,134.127,116.885,104.412,NA,NA,NA,NA,NA,3445374
"Eritrea","Eritrea","ERI","Africa","Sub-Saharan Africa","Eastern Africa",2019,106.179,134.127,55.392,NA,NA,NA,NA,NA,3498818
"Eritrea","Eritrea","ERI","Africa","Sub-Saharan Africa","Eastern Africa",2020,89.618,106.179,47.353,NA,NA,NA,NA,NA,3555868
"Eritrea","Eritrea","ERI","Africa","Sub-Saharan Africa","Eastern Africa",2021,96.695,89.618,57.647,NA,NA,NA,NA,NA,3620312
"Eritrea","Eritrea","ERI","Africa","Sub-Saharan Africa","Eastern Africa",2022,115.862,96.695,71.176,NA,NA,NA,NA,NA,3684032
"Estonia","Eritrea","EST","Europe","Northern Europe","",2000,23.996,115.862,28.328,10.08763444,NA,4.018489525,NA,9960.13903877452,1396985
"Estonia","Estonia","EST","Europe","Northern Europe","",2001,25.155,23.996,29.326,6.003674251,10.08763444,5.748279817,4.018489525,10625.5792686752,1388115
"Estonia","Estonia","EST","Europe","Northern Europe","",2002,27.166,25.155,32.875,6.77136793,6.003674251,3.571912702,5.748279817,11417.1679687727,1379350
"Estonia","Estonia","EST","Europe","Northern Europe","",2003,35.223,27.166,44.673,7.600265185,6.77136793,1.334991165,3.571912702,12362.2482843024,1370720
"Estonia","Estonia","EST","Europe","Northern Europe","",2004,46.218,35.223,57.405,6.804007771,7.600265185,3.048111075,1.334991165,13282.545519845,1362550
"Estonia","Estonia","EST","Europe","Northern Europe","",2005,60.111,46.218,70.507,9.526426972,6.804007771,4.079714232,3.048111075,14631.3873257137,1354775
"Estonia","Estonia","EST","Europe","Northern Europe","",2006,75.507,60.111,92.618,9.76558337,9.526426972,4.437620424,4.079714232,16155.2074300393,1346810
"Estonia","Estonia","EST","Europe","Northern Europe","",2007,85.775,75.507,107.961,7.57914052,9.76558337,6.601326031,4.437620424,17459.0983144278,1340680
