"","country","country_pre","iso3c","region","sub_region","inter_region","year","TO_export","TO_export_pre","TO_import","GDP_growth_rate","GDP_gr_rate_pre","Inflation_rate","Inflation_rate_pre"
"300","Bahrain, Kingdom of","Bahamas","BHR","Asia","Western Asia","",2000,37.45,160.961,37.34,5.300070056,14.36820985,-0.704852953,5.605406336
"301","Bahrain, Kingdom of","Bahrain, Kingdom of","BHR","Asia","Western Asia","",2001,33.717,37.45,34.705,2.490948108,5.300070056,-1.207571802,-0.704852953
"302","Bahrain, Kingdom of","Bahrain, Kingdom of","BHR","Asia","Western Asia","",2002,35.029,33.717,40.403,3.348550668,2.490948108,-0.495540139,-1.207571802
"303","Bahrain, Kingdom of","Bahrain, Kingdom of","BHR","Asia","Western Asia","",2003,40.094,35.029,45.595,6.296441979,3.348550668,1.593625498,-0.495540139
"304","Bahrain, Kingdom of","Bahrain, Kingdom of","BHR","Asia","Western Asia","",2004,45.694,40.094,59.517,6.980960594,6.296441979,2.352941176,1.593625498
"305","Bahrain, Kingdom of","Bahrain, Kingdom of","BHR","Asia","Western Asia","",2005,61.921,45.694,75.704,6.768997871,6.980960594,2.586206897,2.352941176
"306","Bahrain, Kingdom of","Bahrain, Kingdom of","BHR","Asia","Western Asia","",2006,73.759,61.921,84.748,6.467000122,6.768997871,2.007469655,2.586206897
"307","Bahrain, Kingdom of","Bahrain, Kingdom of","BHR","Asia","Western Asia","",2007,82.428,73.759,92.589,8.293960448,6.467000122,3.256666667,2.007469655
"308","Bahrain, Kingdom of","Bahrain, Kingdom of","BHR","Asia","Western Asia","",2008,104.689,82.428,120.733,6.245010775,8.293960448,3.526003164,3.256666667
"309","Bahrain, Kingdom of","Bahrain, Kingdom of","BHR","Asia","Western Asia","",2009,71.786,104.689,81.402,2.539885936,6.245010775,2.795512836,3.526003164
"310","Bahrain, Kingdom of","Bahrain, Kingdom of","BHR","Asia","Western Asia","",2010,90.513,71.786,98.811,4.334299173,2.539885936,1.961884683,2.795512836
"311","Bahrain, Kingdom of","Bahrain, Kingdom of","BHR","Asia","Western Asia","",2011,118.801,90.513,102.599,1.983515012,4.334299173,-0.400040697,1.961884683
"312","Bahrain, Kingdom of","Bahrain, Kingdom of","BHR","Asia","Western Asia","",2012,119.514,118.801,87.78,3.72810843,1.983515012,2.7573967,-0.400040697
"313","Bahrain, Kingdom of","Bahrain, Kingdom of","BHR","Asia","Western Asia","",2013,132.584,119.514,80.572,5.41683981,3.72810843,3.300011569,2.7573967
"314","Bahrain, Kingdom of","Bahrain, Kingdom of","BHR","Asia","Western Asia","",2014,121.702,132.584,98.456,4.350390853,5.41683981,2.647553212,3.300011569
"315","Bahrain, Kingdom of","Bahrain, Kingdom of","BHR","Asia","Western Asia","",2015,100,121.702,100,2.485378558,4.350390853,1.848627424,2.647553212
"316","Bahrain, Kingdom of","Bahrain, Kingdom of","BHR","Asia","Western Asia","",2016,77.295,100,93.322,3.558128119,2.485378558,2.786793476,1.848627424
"317","Bahrain, Kingdom of","Bahrain, Kingdom of","BHR","Asia","Western Asia","",2017,92.96,77.295,105.947,4.290949778,3.558128119,1.386718306,2.786793476
"318","Bahrain, Kingdom of","Bahrain, Kingdom of","BHR","Asia","Western Asia","",2018,109.088,92.96,119.857,2.111130473,4.290949778,2.08766938,1.386718306
"319","Bahrain, Kingdom of","Bahrain, Kingdom of","BHR","Asia","Western Asia","",2019,109.548,109.088,106.835,2.166964669,2.111130473,1.005820047,2.08766938
"320","Bahrain, Kingdom of","Bahrain, Kingdom of","BHR","Asia","Western Asia","",2020,85.038,109.548,102.217,-4.644637359,2.166964669,-2.317706293,1.005820047
"321","Bahrain, Kingdom of","Bahrain, Kingdom of","BHR","Asia","Western Asia","",2021,135.241,85.038,114.347,2.669708714,-4.644637359,-0.606319385,-2.317706293
"322","Bahrain, Kingdom of","Bahrain, Kingdom of","BHR","Asia","Western Asia","",2022,182.546,135.241,125.224,4.860858272,2.669708714,3.625741043,-0.606319385
"323","Bangladesh","Bahrain, Kingdom of","BGD","Asia","Southern Asia","",2000,19.732,182.546,21.126,5.293294719,4.860858272,2.208256209,3.625741043
"324","Bangladesh","Bangladesh","BGD","Asia","Southern Asia","",2001,18.778,19.732,21.447,5.077287775,5.293294719,2.007173742,2.208256209
"325","Bangladesh","Bangladesh","BGD","Asia","Southern Asia","",2002,18.991,18.778,20.434,3.83312394,5.077287775,3.332564933,2.007173742
"326","Bangladesh","Bangladesh","BGD","Asia","Southern Asia","",2003,21.588,18.991,24.815,4.7395674,3.83312394,5.668707734,3.332564933
"327","Bangladesh","Bangladesh","BGD","Asia","Southern Asia","",2004,25.65,21.588,28.625,5.23953291,4.7395674,7.587536385,5.668707734
"328","Bangladesh","Bangladesh","BGD","Asia","Southern Asia","",2005,28.713,25.65,33.032,6.535944939,5.23953291,7.046618162,7.587536385
"329","Bangladesh","Bangladesh","BGD","Asia","Southern Asia","",2006,36.451,28.713,38.133,6.671904986,6.535944939,6.765261171,7.046618162
"330","Bangladesh","Bangladesh","BGD","Asia","Southern Asia","",2007,38.461,36.451,44.226,7.058599354,6.671904986,9.106984969,6.765261171
"331","Bangladesh","Bangladesh","BGD","Asia","Southern Asia","",2008,47.468,38.461,56.746,6.013789757,7.058599354,8.901944895,9.106984969
"332","Bangladesh","Bangladesh","BGD","Asia","Southern Asia","",2009,46.583,47.468,51.925,5.045124799,6.013789757,5.423472362,8.901944895
"333","Bangladesh","Bangladesh","BGD","Asia","Southern Asia","",2010,59.281,46.583,66.166,5.571788185,5.045124799,8.126676392,5.423472362
"334","Bangladesh","Bangladesh","BGD","Asia","Southern Asia","",2011,75.479,59.281,86.127,6.464379125,5.571788185,11.39516516,8.126676392
"335","Bangladesh","Bangladesh","BGD","Asia","Southern Asia","",2012,77.604,75.479,81.273,6.521458779,6.464379125,6.217504221,11.39516516
"336","Bangladesh","Bangladesh","BGD","Asia","Southern Asia","",2013,89.916,77.604,88.199,6.013605658,6.521458779,7.530406409,6.217504221
"337","Bangladesh","Bangladesh","BGD","Asia","Southern Asia","",2014,93.905,89.916,97.791,6.061059359,6.013605658,6.991638892,7.530406409
"338","Bangladesh","Bangladesh","BGD","Asia","Southern Asia","",2015,100,93.905,100,6.552639878,6.061059359,6.19428023,6.991638892
"339","Bangladesh","Bangladesh","BGD","Asia","Southern Asia","",2016,107.769,100,106.479,7.113478213,6.552639878,5.513525727,6.19428023
"340","Bangladesh","Bangladesh","BGD","Asia","Southern Asia","",2017,110.724,107.769,125.659,6.590254815,7.113478213,5.702070157,5.513525727
"341","Bangladesh","Bangladesh","BGD","Asia","Southern Asia","",2018,121.228,110.724,143.874,7.31940778,6.590254815,5.543621395,5.702070157
"342","Bangladesh","Bangladesh","BGD","Asia","Southern Asia","",2019,121.491,121.228,140.541,7.881906729,7.31940778,5.591996399,5.543621395
"343","Bangladesh","Bangladesh","BGD","Asia","Southern Asia","",2020,103.789,121.491,125.582,3.448025628,7.881906729,5.691074747,5.591996399
"344","Bangladesh","Bangladesh","BGD","Asia","Southern Asia","",2021,136.582,103.789,191.327,6.938679124,3.448025628,5.545654308,5.691074747
"345","Bangladesh","Bangladesh","BGD","Asia","Southern Asia","",2022,168.924,136.582,209.845,7.099828776,6.938679124,7.696954372,5.545654308
"346","Barbados","Bangladesh","BRB","Americas","Latin America and the Caribbean","Caribbean",2000,56.324,168.924,71.442,4.447189623,7.099828776,2.435813035,7.696954372
"347","Barbados","Barbados","BRB","Americas","Latin America and the Caribbean","Caribbean",2001,53.632,56.324,67.178,-2.365464222,4.447189623,2.577834904,2.435813035
"348","Barbados","Barbados","BRB","Americas","Latin America and the Caribbean","Caribbean",2002,50.008,53.632,64.211,0.787401575,-2.365464222,0.125249458,2.577834904
"349","Barbados","Barbados","BRB","Americas","Latin America and the Caribbean","Caribbean",2003,51.717,50.008,73.852,2.175480769,0.787401575,1.619433198,0.125249458
"350","Barbados","Barbados","BRB","Americas","Latin America and the Caribbean","Caribbean",2004,57.618,51.717,87.322,1.411598635,2.175480769,1.394422311,1.619433198
"351","Barbados","Barbados","BRB","Americas","Latin America and the Caribbean","Caribbean",2005,74.432,57.618,99.157,3.955457604,1.411598635,6.082187295,1.394422311
"352","Barbados","Barbados","BRB","Americas","Latin America and the Caribbean","Caribbean",2006,105.552,74.432,104.899,6.045525552,3.955457604,7.307662628,6.082187295
"353","Barbados","Barbados","BRB","Americas","Latin America and the Caribbean","Caribbean",2007,108.47,105.552,107.916,2.079168333,6.045525552,4.034229829,7.307662628
"354","Barbados","Barbados","BRB","Americas","Latin America and the Caribbean","Caribbean",2008,101.009,108.47,118.67,0.652483147,2.079168333,8.108108108,4.034229829
"355","Barbados","Barbados","BRB","Americas","Latin America and the Caribbean","Caribbean",2009,78.382,101.009,89.576,-5.035484961,0.652483147,3.643861893,8.108108108
"356","Barbados","Barbados","BRB","Americas","Latin America and the Caribbean","Caribbean",2010,88.831,78.382,96.992,-2.272188073,-5.035484961,5.824218533,3.643861893
"357","Barbados","Barbados","BRB","Americas","Latin America and the Caribbean","Caribbean",2011,98.389,88.831,111.545,-0.748154442,-2.272188073,9.432202402,5.824218533
"358","Barbados","Barbados","BRB","Americas","Latin America and the Caribbean","Caribbean",2012,117.005,98.389,109.984,-0.305742398,-0.748154442,4.533347539,9.432202402
"359","Barbados","Barbados","BRB","Americas","Latin America and the Caribbean","Caribbean",2013,94.734,117.005,108.704,-1.299208208,-0.305742398,1.81410436,4.533347539
"360","Barbados","Barbados","BRB","Americas","Latin America and the Caribbean","Caribbean",2014,98.237,94.734,107.481,-0.00112988,-1.299208208,1.769503221,1.81410436
"361","Barbados","Barbados","BRB","Americas","Latin America and the Caribbean","Caribbean",2015,100,98.237,100,2.425879056,-0.00112988,-1.112789925,1.769503221
"362","Barbados","Barbados","BRB","Americas","Latin America and the Caribbean","Caribbean",2016,107.022,100,100.213,2.534996856,2.425879056,1.281928131,-1.112789925
"363","Barbados","Barbados","BRB","Americas","Latin America and the Caribbean","Caribbean",2017,100.511,107.022,98.892,0.462619286,2.534996856,4.66018464,1.281928131
"364","Barbados","Barbados","BRB","Americas","Latin America and the Caribbean","Caribbean",2018,92.755,100.511,97.513,-0.871716339,0.462619286,3.673814104,4.66018464
"365","Barbados","Barbados","BRB","Americas","Latin America and the Caribbean","Caribbean",2019,91.965,92.755,97.701,0.263598552,-0.871716339,4.100289645,3.673814104
"366","Barbados","Barbados","BRB","Americas","Latin America and the Caribbean","Caribbean",2020,71.484,91.965,92.808,-12.73798877,0.263598552,NA,4.100289645
"367","Barbados","Barbados","BRB","Americas","Latin America and the Caribbean","Caribbean",2021,72.511,71.484,103.432,-0.782841691,-12.73798877,NA,NA
"368","Barbados","Barbados","BRB","Americas","Latin America and the Caribbean","Caribbean",2022,103.093,72.511,132.956,11.33373987,-0.782841691,NA,NA
"369","Belarus","Barbados","BLR","Europe","Eastern Europe","",2000,27.379,103.093,28.877,5.800003361,11.33373987,168.6202359,NA
"370","Belarus","Belarus","BLR","Europe","Eastern Europe","",2001,27.846,27.379,27.675,4.72530605,5.800003361,61.13493316,168.6202359
"371","Belarus","Belarus","BLR","Europe","Eastern Europe","",2002,29.976,27.846,30.367,5.045267505,4.72530605,42.53754813,61.13493316
"372","Belarus","Belarus","BLR","Europe","Eastern Europe","",2003,37.169,29.976,38.603,7.043192512,5.045267505,28.39783991,42.53754813
"373","Belarus","Belarus","BLR","Europe","Eastern Europe","",2004,51.475,37.169,55.078,11.44974306,7.043192512,18.10824249,28.39783991
"374","Belarus","Belarus","BLR","Europe","Eastern Europe","",2005,59.717,51.475,55.803,9.400001589,11.44974306,10.33887945,18.10824249
"375","Belarus","Belarus","BLR","Europe","Eastern Europe","",2006,73.75,59.717,74.65,9.999994721,9.400001589,6.997129035,10.33887945
"376","Belarus","Belarus","BLR","Europe","Eastern Europe","",2007,90.722,73.75,95.832,8.600006599,9.999994721,8.426752735,6.997129035
"377","Belarus","Belarus","BLR","Europe","Eastern Europe","",2008,121.724,90.722,131.53,10.19999947,8.600006599,14.83787648,8.426752735
"378","Belarus","Belarus","BLR","Europe","Eastern Europe","",2009,79.618,121.724,95.418,0.199995249,10.19999947,12.94565634,14.83787648
"379","Belarus","Belarus","BLR","Europe","Eastern Europe","",2010,94.49,79.618,116.511,7.798266835,0.199995249,7.735748043,12.94565634
"380","Belarus","Belarus","BLR","Europe","Eastern Europe","",2011,148.766,94.49,152.735,5.378707504,7.798266835,53.22869831,7.735748043
"381","Belarus","Belarus","BLR","Europe","Eastern Europe","",2012,172.136,148.766,154.987,1.687135534,5.378707504,59.21973602,53.22869831
"382","Belarus","Belarus","BLR","Europe","Eastern Europe","",2013,140.362,172.136,143.441,1.003470772,1.687135534,18.31226104,59.21973602
"383","Belarus","Belarus","BLR","Europe","Eastern Europe","",2014,134.841,140.362,135.274,1.726209989,1.003470772,18.11955435,18.31226104
"384","Belarus","Belarus","BLR","Europe","Eastern Europe","",2015,100,134.841,100,-3.829663071,1.726209989,13.53448976,18.11955435
"385","Belarus","Belarus","BLR","Europe","Eastern Europe","",2016,87.503,100,91.726,-2.525831409,-3.829663071,11.83658077,13.53448976
"386","Belarus","Belarus","BLR","Europe","Eastern Europe","",2017,109.378,87.503,114.328,2.53162368,-2.525831409,6.031837252,11.83658077
"387","Belarus","Belarus","BLR","Europe","Eastern Europe","",2018,126.042,109.378,128.282,3.149639499,2.53162368,4.872302206,6.031837252
"388","Belarus","Belarus","BLR","Europe","Eastern Europe","",2019,123.161,126.042,131.849,1.446206671,3.149639499,5.59815595,4.872302206
"389","Belarus","Belarus","BLR","Europe","Eastern Europe","",2020,109.05,123.161,109.44,-0.672904125,1.446206671,5.548143575,5.59815595
"390","Belarus","Belarus","BLR","Europe","Eastern Europe","",2021,148.6,109.05,138.228,2.438866081,-0.672904125,9.460283896,5.548143575
"391","Belarus","Belarus","BLR","Europe","Eastern Europe","",2022,85.184,148.6,129.105,-4.697449707,2.438866081,15.20967527,9.460283896
"392","Belgium","Belarus","BEL","Europe","Western Europe","",2000,47.468,85.184,47.27,3.716679384,-4.697449707,2.544517762,15.20967527
"393","Belgium","Belgium","BEL","Europe","Western Europe","",2001,47.966,47.468,47.576,1.099618888,3.716679384,2.469258231,2.544517762
"394","Belgium","Belgium","BEL","Europe","Western Europe","",2002,54.462,47.966,52.808,1.706884585,1.099618888,1.645214362,2.469258231
"395","Belgium","Belgium","BEL","Europe","Western Europe","",2003,64.413,54.462,62.564,1.037982549,1.706884585,1.588964,1.645214362
"396","Belgium","Belgium","BEL","Europe","Western Europe","",2004,77.327,64.413,76.058,3.571204343,1.037982549,2.097283112,1.588964
"397","Belgium","Belgium","BEL","Europe","Western Europe","",2005,84.265,77.327,84.867,2.321737054,3.571204343,2.781432637,2.097283112
"398","Belgium","Belgium","BEL","Europe","Western Europe","",2006,92.416,84.265,93.637,2.552349944,2.321737054,1.791207701,2.781432637
"399","Belgium","Belgium","BEL","Europe","Western Europe","",2007,108.595,92.416,109.594,3.676881136,2.552349944,1.8230563,1.791207701
"400","Belgium","Belgium","BEL","Europe","Western Europe","",2008,118.899,108.595,124.173,0.446928735,3.676881136,4.489444205,1.8230563
"401","Belgium","Belgium","BEL","Europe","Western Europe","",2009,93.268,118.899,94.097,-2.020743062,0.446928735,-0.053145674,4.489444205
"402","Belgium","Belgium","BEL","Europe","Western Europe","",2010,102.734,93.268,104.167,2.864292708,-2.020743062,2.189299204,-0.053145674
"403","Belgium","Belgium","BEL","Europe","Western Europe","",2011,119.864,102.734,124.342,1.694513899,2.864292708,3.532082107,2.189299204
"404","Belgium","Belgium","BEL","Europe","Western Europe","",2012,112.372,119.864,116.936,0.739217283,1.694513899,2.839663434,3.532082107
"405","Belgium","Belgium","BEL","Europe","Western Europe","",2013,118.123,112.372,120.277,0.459242193,0.739217283,1.11309594,2.839663434
"406","Belgium","Belgium","BEL","Europe","Western Europe","",2014,118.987,118.123,120.816,1.578533143,0.459242193,0.340002833,1.11309594
"407","Belgium","Belgium","BEL","Europe","Western Europe","",2015,100,118.987,100,2.041459009,1.578533143,0.561429153,0.340002833
"408","Belgium","Belgium","BEL","Europe","Western Europe","",2016,100.326,100,101.033,1.266686409,2.041459009,1.973852647,0.561429153
"409","Belgium","Belgium","BEL","Europe","Western Europe","",2017,108.266,100.326,108.971,1.619580278,1.266686409,2.12597086,1.973852647
"410","Belgium","Belgium","BEL","Europe","Western Europe","",2018,117.985,108.266,121.212,1.792945193,1.619580278,2.053164999,2.12597086
"411","Belgium","Belgium","BEL","Europe","Western Europe","",2019,112.617,117.985,114.206,2.240835331,1.792945193,1.43681957,2.053164999
"412","Belgium","Belgium","BEL","Europe","Western Europe","",2020,106.3,112.617,105.972,-5.260779186,2.240835331,0.740791812,1.43681957
"413","Belgium","Belgium","BEL","Europe","Western Europe","",2021,138.309,106.3,140.369,6.850995623,-5.260779186,2.440248511,0.740791812
"414","Belgium","Belgium","BEL","Europe","Western Europe","",2022,160.075,138.309,166.081,3.009902559,6.850995623,9.597511729,2.440248511
"415","Belize","Belgium","BLZ","Americas","Latin America and the Caribbean","Central America",2000,62.995,160.075,52.863,12.24061403,3.009902559,3.067439669,9.597511729
"416","Belize","Belize","BLZ","Americas","Latin America and the Caribbean","Central America",2001,54.263,62.995,52.156,4.993563302,12.24061403,3.651417866,3.067439669
"417","Belize","Belize","BLZ","Americas","Latin America and the Caribbean","Central America",2002,51.078,54.263,52.963,5.399072105,4.993563302,4.240266607,3.651417866
"418","Belize","Belize","BLZ","Americas","Latin America and the Caribbean","Central America",2003,56.292,51.078,55.653,9.665225324,5.399072105,2.318082747,4.240266607
"419","Belize","Belize","BLZ","Americas","Latin America and the Caribbean","Central America",2004,56.698,56.292,52.427,4.780665783,9.665225324,6.394430997,2.318082747
"420","Belize","Belize","BLZ","Americas","Latin America and the Caribbean","Central America",2005,59.324,56.698,59.817,2.219189271,4.780665783,-1.104310444,6.394430997
"421","Belize","Belize","BLZ","Americas","Latin America and the Caribbean","Central America",2006,77.957,59.324,66.617,4.511455442,2.219189271,-7.113767713,-1.104310444
"422","Belize","Belize","BLZ","Americas","Latin America and the Caribbean","Central America",2007,77.401,77.957,69.04,3.297024123,4.511455442,2.318082746,-7.113767713
"423","Belize","Belize","BLZ","Americas","Latin America and the Caribbean","Central America",2008,87.216,77.401,84.451,-1.538593921,3.297024123,6.394431003,2.318082746
"424","Belize","Belize","BLZ","Americas","Latin America and the Caribbean","Central America",2009,70.826,87.216,67.455,-0.450692254,-1.538593921,-1.104310449,6.394431003
"425","Belize","Belize","BLZ","Americas","Latin America and the Caribbean","Central America",2010,88.901,70.826,71.188,1.239952915,-0.450692254,0.917977379,-1.104310449
"426","Belize","Belize","BLZ","Americas","Latin America and the Caribbean","Central America",2011,112.23,88.901,83.857,-0.298181525,1.239952915,1.602056156,0.917977379
"427","Belize","Belize","BLZ","Americas","Latin America and the Caribbean","Central America",2012,116.608,112.23,86.873,3.661599382,-0.298181525,1.300580745,1.602056156
"428","Belize","Belize","BLZ","Americas","Latin America and the Caribbean","Central America",2013,113.178,116.608,93.602,4.437643837,3.661599382,0.509747769,1.300580745
"429","Belize","Belize","BLZ","Americas","Latin America and the Caribbean","Central America",2014,109.475,113.178,97.089,4.005318317,4.437643837,1.201399645,0.509747769
"430","Belize","Belize","BLZ","Americas","Latin America and the Caribbean","Central America",2015,100,109.475,100,3.225493091,4.005318317,-0.861584009,1.201399645
"431","Belize","Belize","BLZ","Americas","Latin America and the Caribbean","Central America",2016,82.318,100,96.119,-0.011034415,3.225493091,0.663427168,-0.861584009
"432","Belize","Belize","BLZ","Americas","Latin America and the Caribbean","Central America",2017,84.991,82.318,92.403,-1.813365148,-0.011034415,1.147653393,0.663427168
"433","Belize","Belize","BLZ","Americas","Latin America and the Caribbean","Central America",2018,83.803,84.991,96.622,1.055598231,-1.813365148,0.269982623,1.147653393
"434","Belize","Belize","BLZ","Americas","Latin America and the Caribbean","Central America",2019,79.061,83.803,99.46,4.236234536,1.055598231,0.187069385,0.269982623
"435","Belize","Belize","BLZ","Americas","Latin America and the Caribbean","Central America",2020,53.68,79.061,79.404,-13.73169108,4.236234536,0.121434645,0.187069385
"436","Belize","Belize","BLZ","Americas","Latin America and the Caribbean","Central America",2021,78.676,53.68,106.995,17.86244784,-13.73169108,3.235636592,0.121434645
"437","Belize","Belize","BLZ","Americas","Latin America and the Caribbean","Central America",2022,91.903,78.676,139.355,8.734311438,17.86244784,6.276893194,3.235636592
"438","Benin","Belize","BEN","Africa","Sub-Saharan Africa","Western Africa",2000,23.307,91.903,23.938,5.857714205,8.734311438,4.165404423,6.276893194
"439","Benin","Benin","BEN","Africa","Sub-Saharan Africa","Western Africa",2001,22.237,23.307,24.328,5.333135706,5.857714205,3.984295478,4.165404423
"440","Benin","Benin","BEN","Africa","Sub-Saharan Africa","Western Africa",2002,26.637,22.237,28.303,4.643030871,5.333135706,2.489162355,3.984295478
"441","Benin","Benin","BEN","Africa","Sub-Saharan Africa","Western Africa",2003,32.166,26.637,34.825,3.443576776,4.643030871,1.487242461,2.489162355
"442","Benin","Benin","BEN","Africa","Sub-Saharan Africa","Western Africa",2004,33.806,32.166,34.902,4.429684554,3.443576776,0.873890831,1.487242461
"443","Benin","Benin","BEN","Africa","Sub-Saharan Africa","Western Africa",2005,34.38,33.806,39.753,1.713164564,4.429684554,5.364520858,0.873890831
"444","Benin","Benin","BEN","Africa","Sub-Saharan Africa","Western Africa",2006,43.761,34.38,47.953,3.943738828,1.713164564,3.782176965,5.364520858
"445","Benin","Benin","BEN","Africa","Sub-Saharan Africa","Western Africa",2007,62.243,43.761,79.545,5.986349322,3.943738828,1.298068133,3.782176965
"446","Benin","Benin","BEN","Africa","Sub-Saharan Africa","Western Africa",2008,76.239,62.243,89.4,4.896577084,5.986349322,7.947298761,1.298068133
"447","Benin","Benin","BEN","Africa","Sub-Saharan Africa","Western Africa",2009,72.819,76.239,80.608,2.319292139,4.896577084,0.896072356,7.947298761
"448","Benin","Benin","BEN","Africa","Sub-Saharan Africa","Western Africa",2010,76.201,72.819,80.204,2.114064726,2.319292139,2.207835325,0.896072356
"449","Benin","Benin","BEN","Africa","Sub-Saharan Africa","Western Africa",2011,83.843,76.201,83.129,2.963752919,2.114064726,2.704239077,2.207835325
"450","Benin","Benin","BEN","Africa","Sub-Saharan Africa","Western Africa",2012,85.775,83.843,91.328,4.811223316,2.963752919,6.744682533,2.704239077
"451","Benin","Benin","BEN","Africa","Sub-Saharan Africa","Western Africa",2013,117.837,85.775,117.545,7.191433721,4.811223316,0.428888889,6.744682533
"452","Benin","Benin","BEN","Africa","Sub-Saharan Africa","Western Africa",2014,152.207,117.837,149.479,6.357679098,7.191433721,-0.548757551,0.428888889
"453","Benin","Benin","BEN","Africa","Sub-Saharan Africa","Western Africa",2015,100,152.207,100,1.77815106,6.357679098,0.218785924,-0.548757551
"454","Benin","Benin","BEN","Africa","Sub-Saharan Africa","Western Africa",2016,105.495,100,112.163,3.339673426,1.77815106,-0.794050174,0.218785924
"455","Benin","Benin","BEN","Africa","Sub-Saharan Africa","Western Africa",2017,131.752,105.495,136.436,5.671561952,3.339673426,1.769412474,-0.794050174
"456","Benin","Benin","BEN","Africa","Sub-Saharan Africa","Western Africa",2018,198.846,131.752,170.838,6.697253622,5.671561952,0.644803622,1.769412474
"457","Benin","Benin","BEN","Africa","Sub-Saharan Africa","Western Africa",2019,181.435,198.846,153.53,6.865686628,6.697253622,-0.705026635,0.644803622
"458","Benin","Benin","BEN","Africa","Sub-Saharan Africa","Western Africa",2020,178.125,181.435,138.828,3.8487924,6.865686628,3.022721197,-0.705026635
"459","Benin","Benin","BEN","Africa","Sub-Saharan Africa","Western Africa",2021,204.206,178.125,170.66,7.155451646,3.8487924,1.733539627,3.022721197
"460","Benin","Benin","BEN","Africa","Sub-Saharan Africa","Western Africa",2022,210.875,204.206,186.826,6.253244914,7.155451646,1.350778636,1.733539627
"461","Bermuda","Benin","BMU","Americas","Northern America","",2000,231.818,210.875,77.088,9.317156411,6.253244914,NA,1.350778636
"462","Bermuda","Bermuda","BMU","Americas","Northern America","",2001,163.636,231.818,77.088,7.222435538,9.317156411,NA,NA
"463","Bermuda","Bermuda","BMU","Americas","Northern America","",2002,254.545,163.636,79.979,-1.477790598,7.222435538,NA,NA
"464","Bermuda","Bermuda","BMU","Americas","Northern America","",2003,236.364,254.545,89.186,3.410706677,-1.477790598,NA,NA
"465","Bermuda","Bermuda","BMU","Americas","Northern America","",2004,331.818,236.364,105.782,2.321267223,3.410706677,NA,NA
"466","Bermuda","Bermuda","BMU","Americas","Northern America","",2005,222.727,331.818,105.46,1.674206114,2.321267223,NA,NA
"467","Bermuda","Bermuda","BMU","Americas","Northern America","",2006,122.727,222.727,117.131,5.54386638,1.674206114,NA,NA
"468","Bermuda","Bermuda","BMU","Americas","Northern America","",2007,122.882,122.727,124.946,3.345139709,5.54386638,NA,NA
"469","Bermuda","Bermuda","BMU","Americas","Northern America","",2008,109.091,122.882,124.09,-1.865955826,3.345139709,NA,NA
"470","Bermuda","Bermuda","BMU","Americas","Northern America","",2009,130.318,109.091,113.919,-5.626697711,-1.865955826,NA,NA
"471","Bermuda","Bermuda","BMU","Americas","Northern America","",2010,66.727,130.318,104.069,-2.502878289,-5.626697711,NA,NA
"472","Bermuda","Bermuda","BMU","Americas","Northern America","",2011,61.318,66.727,96.36,-3.742744317,-2.502878289,NA,NA
"473","Bermuda","Bermuda","BMU","Americas","Northern America","",2012,50,61.318,96.36,-5.305299107,-3.742744317,NA,NA
"474","Bermuda","Bermuda","BMU","Americas","Northern America","",2013,54.545,50,108.351,-0.279708545,-5.305299107,NA,NA
"475","Bermuda","Bermuda","BMU","Americas","Northern America","",2014,100,54.545,103.037,-3.701067594,-0.279708545,NA,NA
"476","Bermuda","Bermuda","BMU","Americas","Northern America","",2015,100,100,100,0.7755297,-3.701067594,NA,NA
"477","Bermuda","Bermuda","BMU","Americas","Northern America","",2016,86.364,100,104.604,-0.657206304,0.7755297,NA,NA
"478","Bermuda","Bermuda","BMU","Americas","Northern America","",2017,81.818,86.364,117.238,3.611419837,-0.657206304,NA,NA
"479","Bermuda","Bermuda","BMU","Americas","Northern America","",2018,81.818,81.818,117.88,-0.4328013,3.611419837,NA,NA
"480","Bermuda","Bermuda","BMU","Americas","Northern America","",2019,121.968,81.818,119.675,0.306266735,-0.4328013,NA,NA
"481","Bermuda","Bermuda","BMU","Americas","Northern America","",2020,86.836,121.968,96.783,-6.837955191,0.306266735,NA,NA
"482","Bermuda","Bermuda","BMU","Americas","Northern America","",2021,130.15,86.836,112.977,3.013816439,-6.837955191,NA,NA
"483","Bermuda","Bermuda","BMU","Americas","Northern America","",2022,152.395,130.15,127.651,2.927112949,3.013816439,NA,NA
"484","Bhutan","Bermuda","BTN","Asia","Southern Asia","",2000,18.756,152.395,16.519,3.355068285,2.927112949,4.012120811,NA
"485","Bhutan","Bhutan","BTN","Asia","Southern Asia","",2001,19.302,18.756,18.009,8.348954483,3.355068285,3.414789461,4.012120811
"486","Bhutan","Bhutan","BTN","Asia","Southern Asia","",2002,20.523,19.302,18.532,10.99228184,8.348954483,2.455357143,3.414789461
"487","Bhutan","Bhutan","BTN","Asia","Southern Asia","",2003,24.198,20.523,23.477,7.823302361,10.99228184,2.572308617,2.455357143
"488","Bhutan","Bhutan","BTN","Asia","Southern Asia","",2004,33.324,24.198,38.753,6.008742236,7.823302361,4.105936983,2.572308617
"489","Bhutan","Bhutan","BTN","Asia","Southern Asia","",2005,47.018,33.324,36.423,7.287249352,6.008742236,5.312631046,4.105936983
"490","Bhutan","Bhutan","BTN","Asia","Southern Asia","",2006,75.448,47.018,39.566,6.999738095,7.287249352,5.00045438,5.312631046
