Unnamed: 0,country,country_pre,iso3c,region,sub_region,inter_region,year,TO_export,TO_export_pre,TO_import,GDP_growth_rate,GDP_gr_rate_pre,Inflation_rate,Inflation_rate_pre,population,gdp_per_capita
1031,Cuba,Cuba,CUB,Americas,Latin America and the Caribbean,Caribbean,2001,49.587,50.035,41.351,3.185029904,5.914760019,,,11139127.0,4231.80366203398
1032,Cuba,Cuba,CUB,Americas,Latin America and the Caribbean,Caribbean,2002,42.422,49.587,35.685,1.424821261,3.185029904,,,11170051.0,4280.2167334089
1033,Cuba,Cuba,CUB,Americas,Latin America and the Caribbean,Caribbean,2003,50.405,42.422,39.934,3.792740223,1.424821261,,,11199217.0,4430.98453902849
1034,Cuba,Cuba,CUB,Americas,Latin America and the Caribbean,Caribbean,2004,69.622,50.405,47.983,5.77053807,3.792740223,,,11225294.0,4675.78877189456
1035,Cuba,Cuba,CUB,Americas,Latin America and the Caribbean,Caribbean,2005,69.219,69.622,69.083,11.20165656,5.77053807,,,11246114.0,5189.92860406232
1036,Cuba,Cuba,CUB,Americas,Latin America and the Caribbean,Caribbean,2006,94.298,69.219,87.658,12.06586298,11.20165656,,,11260630.0,5808.64073457228
1037,Cuba,Cuba,CUB,Americas,Latin America and the Caribbean,Caribbean,2007,118.839,94.298,93.023,7.262136966,12.06586298,,,11269887.0,6225.3545178506
1038,Cuba,Cuba,CUB,Americas,Latin America and the Caribbean,Caribbean,2008,118.145,118.839,131.369,4.116828042,7.262136966,,,11276609.0,6477.77794405304
1039,Cuba,Cuba,CUB,Americas,Latin America and the Caribbean,Caribbean,2009,92.312,118.145,82.195,1.451305431,4.116828042,,,11283185.0,6567.96015470346
1040,Cuba,Cuba,CUB,Americas,Latin America and the Caribbean,Caribbean,2010,146.69,92.312,98.238,2.390352297,1.451305431,,,11290417.0,6720.64991517329
1041,Cuba,Cuba,CUB,Americas,Latin America and the Caribbean,Caribbean,2011,192.254,146.69,121.708,2.802300836,2.390352297,,,11298710.0,6903.91170541987
1042,Cuba,Cuba,CUB,Americas,Latin America and the Caribbean,Caribbean,2012,176.123,192.254,118.513,3.014900289,2.802300836,,,11309290.0,7105.4043292251
1043,Cuba,Cuba,CUB,Americas,Latin America and the Caribbean,Caribbean,2013,157.718,176.123,125.675,2.747602563,3.014900289,,,11321579.0,7292.70813411035
1044,Cuba,Cuba,CUB,Americas,Latin America and the Caribbean,Caribbean,2014,145.001,157.718,111.405,1.047576632,2.747602563,,,11332026.0,7362.31125920052
1045,Cuba,Cuba,CUB,Americas,Latin America and the Caribbean,Caribbean,2015,100.0,145.001,100.0,4.438333589,1.047576632,,,11339894.0,7683.74025365669
1046,Cuba,Cuba,CUB,Americas,Latin America and the Caribbean,Caribbean,2016,69.17,100.0,87.759,0.512843096,4.438333589,,,11342012.0,7721.70356978028
1047,Cuba,Cuba,CUB,Americas,Latin America and the Caribbean,Caribbean,2017,71.709,69.17,86.923,1.809791772,0.512843096,,,11336405.0,7865.33860875385
1048,Cuba,Cuba,CUB,Americas,Latin America and the Caribbean,Caribbean,2018,70.843,71.709,98.134,2.247948541,1.809791772,,,11328244.0,8047.94103064616
1049,Cuba,Cuba,CUB,Americas,Latin America and the Caribbean,Caribbean,2019,61.573,70.843,84.61,-0.163087224,2.247948541,,,11316697.0,8043.01419726511
1050,Cuba,Cuba,CUB,Americas,Latin America and the Caribbean,Caribbean,2020,50.836,61.573,61.785,-10.9490846,-0.163087224,,,11300698.0,7172.51792767657
1051,Cuba,Cuba,CUB,Americas,Latin America and the Caribbean,Caribbean,2021,58.694,50.836,72.047,1.253693425,-10.9490846,,,11256372.0,7291.0377716217
1052,Cuba,Cuba,CUB,Americas,Latin America and the Caribbean,Caribbean,2022,52.633,58.694,,1.774853995,1.253693425,,,11212191.0,7449.68287994077
1053,Curaçao,Cuba,CUW,Americas,Latin America and the Caribbean,Caribbean,2011,199.094,52.633,139.044,0.508457572,1.774853995,2.332531526,,150831.0,20518.0985782641
1054,Curaçao,Curaçao,CUW,Americas,Latin America and the Caribbean,Caribbean,2012,203.359,199.094,147.181,-0.348950357,0.508457572,3.183987463,2.332531526,152088.0,20277.5112566223
1055,Curaçao,Curaçao,CUW,Americas,Latin America and the Caribbean,Caribbean,2013,151.123,203.359,124.463,-0.635696648,-0.348950357,1.332320862,3.183987463,153822.0,19921.4771792975
1056,Curaçao,Curaçao,CUW,Americas,Latin America and the Caribbean,Caribbean,2014,150.585,151.123,118.738,-0.637398345,-0.635696648,1.498739696,1.332320862,155909.0,19529.5285930905
1057,Curaçao,Curaçao,CUW,Americas,Latin America and the Caribbean,Caribbean,2015,100.0,150.585,100.0,0.458151746,-0.637398345,-0.47654205,1.498739696,157980.0,19361.8129630226
1058,Curaçao,Curaçao,CUW,Americas,Latin America and the Caribbean,Caribbean,2016,89.878,100.0,93.462,-1.0677077,0.458151746,-0.047207985,-0.47654205,159664.0,18953.0538552203
1059,Curaçao,Curaçao,CUW,Americas,Latin America and the Caribbean,Caribbean,2017,91.188,89.878,95.899,-1.276209315,-1.0677077,1.585588017,-0.047207985,160175.0,18651.4796966993
1060,Curaçao,Curaçao,CUW,Americas,Latin America and the Caribbean,Caribbean,2018,125.702,91.188,114.712,-2.10411143,-1.276209315,2.583687566,1.585588017,159336.0,18355.1765793615
1061,Curaçao,Curaçao,CUW,Americas,Latin America and the Caribbean,Caribbean,2019,85.394,125.702,95.387,-3.206131719,-2.10411143,2.622207834,2.583687566,157441.0,17980.5297947929
1062,Curaçao,Curaçao,CUW,Americas,Latin America and the Caribbean,Caribbean,2020,58.127,85.394,78.955,-18.03845864,-3.206131719,,2.622207834,154947.0,14974.3254785313
1063,Curaçao,Curaçao,CUW,Americas,Latin America and the Caribbean,Caribbean,2021,73.725,58.127,96.843,4.183711931,-18.03845864,,,152369.0,15864.7652461076
1064,Curaçao,Curaçao,CUW,Americas,Latin America and the Caribbean,Caribbean,2022,118.649,73.725,132.076,7.89,4.183711931,,,149996.0,17387.285399541
1065,Cyprus,Curaçao,CYP,Asia,Western Asia,,2000,28.859,118.649,54.761,5.965310315,7.89,4.141657647,,948237.0,22382.49609375
1066,Cyprus,Cyprus,CYP,Asia,Western Asia,,2001,29.618,28.859,55.857,3.952560541,5.965310315,1.973041917,4.141657647,964830.0,23017.740234375
1067,Cyprus,Cyprus,CYP,Asia,Western Asia,,2002,25.582,29.618,58.178,3.722956499,3.952560541,2.801155052,1.973041917,982194.0,23602.634765625
1068,Cyprus,Cyprus,CYP,Asia,Western Asia,,2003,28.009,25.582,63.588,2.623286123,3.722956499,4.139065387,2.801155052,1000350.0,23929.205078125
1069,Cyprus,Cyprus,CYP,Asia,Western Asia,,2004,28.755,28.009,78.333,5.026343926,2.623286123,2.286217068,4.139065387,1018684.0,24798.029296875
1070,Cyprus,Cyprus,CYP,Asia,Western Asia,,2005,44.452,28.755,89.927,4.853003838,5.026343926,2.560161323,2.286217068,1037062.0,25629.697265625
1071,Cyprus,Cyprus,CYP,Asia,Western Asia,,2006,40.456,44.452,98.643,4.713828666,4.853003838,2.30468733,2.560161323,1055438.0,26393.794921875
1072,Cyprus,Cyprus,CYP,Asia,Western Asia,,2007,42.303,40.456,122.659,5.098068453,4.713828666,2.372651837,2.30468733,1073873.0,27155.021484375
1073,Cyprus,Cyprus,CYP,Asia,Western Asia,,2008,49.557,42.303,151.546,3.646811991,5.098068453,4.669008419,2.372651837,1092390.0,27447.36328125
1074,Cyprus,Cyprus,CYP,Asia,Western Asia,,2009,38.156,49.557,111.557,-2.015262359,3.646811991,0.326276652,4.669008419,1110974.0,26181.859375
1075,Cyprus,Cyprus,CYP,Asia,Western Asia,,2010,42.55,38.156,122.008,2.014695707,-2.015262359,2.430040841,0.326276652,1129686.0,26019.87890625
1076,Cyprus,Cyprus,CYP,Asia,Western Asia,,2011,55.169,42.55,123.554,0.401437941,2.014695707,3.289449396,2.430040841,1145086.0,25466.220703125
1077,Cyprus,Cyprus,CYP,Asia,Western Asia,,2012,52.791,55.169,103.879,-3.446822086,0.401437941,2.3890541,3.289449396,1156556.0,24216.63671875
1078,Cyprus,Cyprus,CYP,Asia,Western Asia,,2013,61.276,52.791,89.9,-6.553078255,-3.446822086,-0.399357676,2.3890541,1166968.0,22682.3671875
1079,Cyprus,Cyprus,CYP,Asia,Western Asia,,2014,95.999,61.276,113.845,-1.829309109,-6.553078255,-1.354988854,-0.399357676,1176995.0,22513.87890625
1080,Cyprus,Cyprus,CYP,Asia,Western Asia,,2015,100.0,95.999,100.0,3.383079712,-1.829309109,-2.096997691,-1.354988854,1187280.0,23408.44140625
1081,Cyprus,Cyprus,CYP,Asia,Western Asia,,2016,89.963,100.0,111.481,6.454554466,3.383079712,-1.429166667,-2.096997691,1197881.0,24805.3125
1082,Cyprus,Cyprus,CYP,Asia,Western Asia,,2017,99.764,89.963,131.435,5.852540355,6.454554466,0.531766496,-1.429166667,1208523.0,26013.94921875
1083,Cyprus,Cyprus,CYP,Asia,Western Asia,,2018,153.3,99.764,153.983,5.692841724,5.852540355,1.435491195,0.531766496,1218831.0,27161.5234375
1084,Cyprus,Cyprus,CYP,Asia,Western Asia,,2019,104.788,153.3,129.949,5.839884912,5.692841724,0.250370997,1.435491195,1228836.0,28360.359375
1085,Cyprus,Cyprus,CYP,Asia,Western Asia,,2020,92.955,104.788,124.738,-3.390860487,5.839884912,-0.638422798,0.250370997,1237537.0,27089.8828125
1086,Cyprus,Cyprus,CYP,Asia,Western Asia,,2021,117.983,92.955,146.789,9.911308208,-3.390860487,2.446088672,-0.638422798,1244188.0,29498.708984375
1087,Cyprus,Cyprus,CYP,Asia,Western Asia,,2022,131.775,117.983,171.067,5.058130191,9.911308208,8.39548298,2.446088672,1251488.0,30571.55078125
1088,Czech Republic,Cyprus,CZE,Europe,Eastern Europe,,2000,18.428,131.775,22.618,4.001028635,5.058130191,3.775388292,8.39548298,10255063.0,12312.497769842
1089,Czech Republic,Czech Republic,CZE,Europe,Eastern Europe,,2001,21.107,18.428,25.677,3.042976563,4.001028635,4.66267557,3.775388292,10216605.0,12734.9220286548
1090,Czech Republic,Czech Republic,CZE,Europe,Eastern Europe,,2002,24.381,21.107,28.76,1.569855328,3.042976563,1.90298097,4.66267557,10196916.0,12959.8174813078
1091,Czech Republic,Czech Republic,CZE,Europe,Eastern Europe,,2003,30.848,24.381,36.592,3.583688459,1.569855328,0.118739206,1.90298097,10193998.0,13428.099616179
1092,Czech Republic,Czech Republic,CZE,Europe,Eastern Europe,,2004,43.696,30.848,49.494,4.814261001,3.583688459,2.760107817,0.118739206,10197101.0,14070.2804589818
1093,Czech Republic,Czech Republic,CZE,Europe,Eastern Europe,,2005,49.475,43.696,54.124,6.60161753,4.814261001,1.857097891,2.760107817,10211216.0,14978.4131869153
1094,Czech Republic,Czech Republic,CZE,Europe,Eastern Europe,,2006,60.128,49.475,65.922,6.766932681,6.60161753,2.533992583,1.857097891,10238905.0,15948.7452897204
1095,Czech Republic,Czech Republic,CZE,Europe,Eastern Europe,,2007,77.591,60.128,83.592,5.570338859,6.766932681,2.853124372,2.533992583,10298828.0,16739.1787158121
1096,Czech Republic,Czech Republic,CZE,Europe,Eastern Europe,,2008,92.983,77.591,100.477,2.686411951,5.570338859,6.358663802,2.853124372,10384603.0,17046.8850268926
1097,Czech Republic,Czech Republic,CZE,Europe,Eastern Europe,,2009,71.546,92.983,74.31,-4.657331092,2.686411951,1.019377353,6.358663802,10443936.0,16160.6205565942
1098,Czech Republic,Czech Republic,CZE,Europe,Eastern Europe,,2010,84.231,71.546,89.593,2.434902159,-4.657331092,1.472727273,1.019377353,10474410.0,16505.9537034372
1099,Czech Republic,Czech Republic,CZE,Europe,Eastern Europe,,2011,103.206,84.231,107.612,1.760359624,2.434902159,1.917219136,1.472727273,10496088.0,16761.8273125123
1100,Czech Republic,Czech Republic,CZE,Europe,Eastern Europe,,2012,99.47,103.206,100.034,-0.785004299,1.760359624,3.287623066,1.917219136,10510785.0,16606.9925391504
1101,Czech Republic,Czech Republic,CZE,Europe,Eastern Europe,,2013,102.785,99.47,102.048,-0.045903674,-0.785004299,1.438297872,3.287623066,10514272.0,16593.8642307285
1102,Czech Republic,Czech Republic,CZE,Europe,Eastern Europe,,2014,110.859,102.785,109.106,2.262102897,-0.045903674,0.34398859,1.438297872,10525347.0,16951.3791150445
1103,Czech Republic,Czech Republic,CZE,Europe,Eastern Europe,,2015,100.0,110.859,100.0,5.388380838,2.262102897,0.309364548,0.34398859,10546059.0,17829.6983223668
1104,Czech Republic,Czech Republic,CZE,Europe,Eastern Europe,,2016,103.05,100.0,101.186,2.53728452,5.388380838,0.683504209,0.309364548,10566332.0,18247.0117295456
1105,Czech Republic,Czech Republic,CZE,Europe,Eastern Europe,,2017,115.369,103.05,115.554,5.168724304,2.53728452,2.450533985,0.683504209,10594438.0,19139.2398841383
1106,Czech Republic,Czech Republic,CZE,Europe,Eastern Europe,,2018,128.098,115.369,130.626,3.22008807,5.168724304,2.149494949,2.450533985,10629928.0,19689.5827032979
1107,Czech Republic,Czech Republic,CZE,Europe,Eastern Europe,,2019,126.128,128.098,126.651,3.029878663,3.22008807,2.847875959,2.149494949,10671870.0,20206.4256384905
1108,Czech Republic,Czech Republic,CZE,Europe,Eastern Europe,,2020,121.557,126.128,121.035,-5.502967961,3.029878663,3.161295285,2.847875959,10697858.0,19048.0868543829
1109,Czech Republic,Czech Republic,CZE,Europe,Eastern Europe,,2021,143.506,121.557,149.947,3.553021309,-5.502967961,3.839844915,3.161295285,10505772.0,20085.5160696325
1110,Czech Republic,Czech Republic,CZE,Europe,Eastern Europe,,2022,153.239,143.506,167.14,2.35100354,3.553021309,15.10016515,3.839844915,10672118.0,20237.2945527073
1111,Côte d'Ivoire,Czech Republic,CIV,Africa,Sub-Saharan Africa,Western Africa,2000,33.144,153.239,26.04,-0.265789462,2.35100354,2.530775167,15.10016515,16799670.0,1809.92080078093
1112,Côte d'Ivoire,Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa,Western Africa,2001,33.639,33.144,26.729,-2.154012491,-0.265789462,4.36152914,2.530775167,17245468.0,1725.1559416399
1113,Côte d'Ivoire,Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa,Western Africa,2002,44.968,33.639,27.266,-2.730526474,-2.154012491,3.077264852,4.36152914,17683897.0,1636.44695143854
1114,Côte d'Ivoire,Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa,Western Africa,2003,49.341,44.968,34.399,-4.725866586,-2.730526474,3.29680747,3.077264852,18116451.0,1521.88484252732
1115,Côte d'Ivoire,Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa,Western Africa,2004,58.983,49.341,49.461,3.185038226,-4.725866586,1.457988356,3.29680747,18544903.0,1534.07671711286
1116,Côte d'Ivoire,Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa,Western Africa,2005,65.618,58.983,61.528,0.996065565,3.185038226,3.885830399,1.457988356,18970215.0,1514.62055823505
1117,Côte d'Ivoire,Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa,Western Africa,2006,72.265,65.618,61.061,2.815578593,0.996065565,2.467191486,3.885830399,19394057.0,1523.2330581289
1118,Côte d'Ivoire,Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa,Western Africa,2007,73.9,72.265,70.111,1.101429768,2.815578593,1.892006293,2.467191486,19817700.0,1507.08959602948
1119,Côte d'Ivoire,Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa,Western Africa,2008,88.573,73.9,82.706,4.782665979,1.101429768,6.308527692,1.892006293,20244449.0,1545.88009295392
1120,Côte d'Ivoire,Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa,Western Africa,2009,96.559,88.573,73.015,3.603321567,4.782665979,1.019504577,6.308527692,20677762.0,1568.02113631923
1121,Côte d'Ivoire,Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa,Western Africa,2010,97.269,96.559,82.345,6.848049399,3.603321567,1.226456121,1.019504577,21120042.0,1640.31503441648
1122,Côte d'Ivoire,Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa,Western Africa,2011,107.712,97.269,70.498,-5.37044724,6.848049399,4.912433951,1.226456121,21562914.0,1520.34230282865
1123,Côte d'Ivoire,Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa,Western Africa,2012,103.351,107.712,102.491,7.620411765,-5.37044724,1.304511199,4.912433951,22010712.0,1602.910923651
1124,Côte d'Ivoire,Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa,Western Africa,2013,102.719,103.351,130.956,10.76021313,7.620411765,2.581170373,1.304511199,22469268.0,1739.15519495016
1125,Côte d'Ivoire,Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa,Western Africa,2014,110.403,102.719,117.262,9.371999942,10.76021313,0.448682077,2.581170373,22995555.0,1858.6153535295
1126,Côte d'Ivoire,Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa,Western Africa,2015,100.0,110.403,100.0,7.194949427,9.371999942,1.251499548,0.448682077,23596741.0,1941.58189772117
1127,Côte d'Ivoire,Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa,Western Africa,2016,92.712,100.0,88.165,7.17275964,7.194949427,0.723178458,1.251499548,24213622.0,2027.83397587404
1128,Côte d'Ivoire,Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa,Western Africa,2017,101.045,92.712,100.856,7.410762426,7.17275964,0.685881065,0.723178458,24848016.0,2122.50261948555
1129,Côte d'Ivoire,Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa,Western Africa,2018,101.546,101.045,115.079,4.84314606,7.410762426,0.359409031,0.685881065,25493988.0,2168.91344210728
1130,Côte d'Ivoire,Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa,Western Africa,2019,108.417,101.546,109.97,6.518286733,4.84314606,-1.10686344,0.359409031,26147551.0,2252.54331623304
1131,Côte d'Ivoire,Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa,Western Africa,2020,106.168,108.417,110.436,1.737620431,6.518286733,2.425006568,-1.10686344,26811790.0,2234.90947297008
1132,Côte d'Ivoire,Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa,Western Africa,2021,130.71,106.168,146.942,6.999999994,1.737620431,4.091951897,2.425006568,27478249.0,2333.35312221006
1133,Côte d'Ivoire,Côte d'Ivoire,CIV,Africa,Sub-Saharan Africa,Western Africa,2022,140.112,130.71,188.287,6.741330002,6.999999994,5.276167243,4.091951897,28160542.0,2430.30692104788
1134,Democratic Republic of the Congo,Côte d'Ivoire,COD,Africa,Sub-Saharan Africa,Middle Africa,2000,9.287,140.112,8.463,-6.910927317,6.741330002,513.9068437,5.276167243,48616317.0,339.969449284409
1135,Democratic Republic of the Congo,Democratic Republic of the Congo,COD,Africa,Sub-Saharan Africa,Middle Africa,2001,10.137,9.287,9.786,-2.100173025,-6.910927317,359.9366143,513.9068437,50106657.0,322.93003714483
1136,Democratic Republic of the Congo,Democratic Republic of the Congo,COD,Africa,Sub-Saharan Africa,Middle Africa,2002,13.035,10.137,13.392,2.947765184,-2.100173025,31.5225826,359.9366143,51662071.0,322.440051961766
1137,Democratic Republic of the Congo,Democratic Republic of the Congo,COD,Africa,Sub-Saharan Africa,Middle Africa,2003,15.863,13.035,18.525,5.577822311,2.947765184,12.87396572,31.5225826,53205639.0,330.548987183774
1138,Democratic Republic of the Congo,Democratic Republic of the Congo,COD,Africa,Sub-Saharan Africa,Middle Africa,2004,22.075,15.863,25.426,6.738373933,5.577822311,3.994384008,12.87396572,54815607.0,342.459997388541
1139,Democratic Republic of the Congo,Democratic Republic of the Congo,COD,Africa,Sub-Saharan Africa,Middle Africa,2005,27.666,22.075,33.347,6.135151155,6.738373933,21.31681672,3.994384008,56550247.0,352.321229809401
1140,Democratic Republic of the Congo,Democratic Republic of the Congo,COD,Africa,Sub-Saharan Africa,Middle Africa,2006,31.142,27.666,35.84,5.320979565,6.135151155,13.05269497,21.31681672,58381630.0,359.428071688367
1141,Democratic Republic of the Congo,Democratic Republic of the Congo,COD,Africa,Sub-Saharan Africa,Middle Africa,2007,35.694,31.142,42.142,6.259477764,5.320979565,16.94510065,13.05269497,60289422.0,369.840754154091
1142,Democratic Republic of the Congo,Democratic Republic of the Congo,COD,Africa,Sub-Saharan Africa,Middle Africa,2008,50.662,35.694,53.297,6.225894269,6.259477764,17.30138457,16.94510065,62249724.0,380.494910456936
1143,Democratic Republic of the Congo,Democratic Republic of the Congo,COD,Africa,Sub-Saharan Africa,Middle Africa,2009,40.299,50.662,48.339,2.85506401,6.225894269,2.8,17.30138457,64270232.0,379.054881049662
1144,Democratic Republic of the Congo,Democratic Republic of the Congo,COD,Africa,Sub-Saharan Africa,Middle Africa,2010,61.024,40.299,55.776,7.107976576,2.85506401,7.1,2.8,66391257.0,393.02745089116
1145,Democratic Republic of the Congo,Democratic Republic of the Congo,COD,Africa,Sub-Saharan Africa,Middle Africa,2011,75.993,61.024,68.17,6.87467089,7.107976576,15.31651591,7.1,68654269.0,406.201028743869
1146,Democratic Republic of the Congo,Democratic Republic of the Congo,COD,Africa,Sub-Saharan Africa,Middle Africa,2012,72.538,75.993,75.607,7.086898947,6.87467089,9.721828063,15.31651591,70997870.0,420.629365516991
1147,Democratic Republic of the Congo,Democratic Republic of the Congo,COD,Africa,Sub-Saharan Africa,Middle Africa,2013,71.387,72.538,78.086,8.481956636,7.086898947,0.808223101,9.721828063,73460021.0,441.012978269866
1148,Democratic Republic of the Congo,Democratic Republic of the Congo,COD,Africa,Sub-Saharan Africa,Middle Africa,2014,91.131,71.387,87.836,9.470288099,8.481956636,1.243038898,0.808223101,76035588.0,466.424946756231
1149,Democratic Republic of the Congo,Democratic Republic of the Congo,COD,Africa,Sub-Saharan Africa,Middle Africa,2015,100.0,91.131,100.0,6.916167119,9.470288099,0.744198995,1.243038898,78656904.0,482.064568638238
1150,Democratic Republic of the Congo,Democratic Republic of the Congo,COD,Africa,Sub-Saharan Africa,Middle Africa,2016,82.819,100.0,68.069,2.399398911,6.916167119,2.885851073,0.744198995,81430977.0,476.814904653245
1151,Democratic Republic of the Congo,Democratic Republic of the Congo,COD,Africa,Sub-Saharan Africa,Middle Africa,2017,141.573,82.819,71.927,3.726947659,2.399398911,,2.885851073,84283273.0,477.847891218238
1152,Democratic Republic of the Congo,Democratic Republic of the Congo,COD,Africa,Sub-Saharan Africa,Middle Africa,2018,230.33,141.573,98.294,5.8211211,3.726947659,,,87087355.0,489.382374635897
1153,Democratic Republic of the Congo,Democratic Republic of the Congo,COD,Africa,Sub-Saharan Africa,Middle Africa,2019,154.084,230.33,109.38,4.384528874,5.8211211,,,89906890.0,494.81924776865
1154,Democratic Republic of the Congo,Democratic Republic of the Congo,COD,Africa,Sub-Saharan Africa,Middle Africa,2020,162.603,154.084,82.587,1.735422767,4.384528874,,,92853164.0,487.433133172625
1155,Democratic Republic of the Congo,Democratic Republic of the Congo,COD,Africa,Sub-Saharan Africa,Middle Africa,2021,277.772,162.603,94.915,6.200154011,1.735422767,,,95894118.0,501.239088458485
1156,Democratic Republic of the Congo,Democratic Republic of the Congo,COD,Africa,Sub-Saharan Africa,Middle Africa,2022,324.696,277.772,136.341,8.924447626,6.200154011,,,99010212.0,528.788834504898
1157,Denmark,Democratic Republic of the Congo,DNK,Europe,Northern Europe,,2000,53.733,324.696,53.207,3.746862595,8.924447626,2.903282032,,5339616.0,49241.9280041345
1158,Denmark,Denmark,DNK,Europe,Northern Europe,,2001,54.165,53.733,52.932,0.823152998,3.746862595,2.337870003,2.903282032,5358783.0,49469.6888088275
1159,Denmark,Denmark,DNK,Europe,Northern Europe,,2002,60.231,54.165,58.77,0.466345571,0.823152998,2.424436612,2.337870003,5375931.0,49541.8555503286
1160,Denmark,Denmark,DNK,Europe,Northern Europe,,2003,69.678,60.231,67.072,0.390058556,0.466345571,2.075078206,2.424436612,5390574.0,49599.9969640753
1161,Denmark,Denmark,DNK,Europe,Northern Europe,,2004,80.748,69.678,79.601,2.668219267,0.390058556,1.154356931,2.075078206,5404523.0,50792.00095345
1162,Denmark,Denmark,DNK,Europe,Northern Europe,,2005,89.172,80.748,88.272,2.336641308,2.668219267,1.817814583,1.154356931,5419432.0,51835.8327062445
1163,Denmark,Denmark,DNK,Europe,Northern Europe,,2006,96.963,89.172,99.865,3.913007978,2.336641308,1.924221385,1.817814583,5437272.0,53687.4415474978
1164,Denmark,Denmark,DNK,Europe,Northern Europe,,2007,108.081,96.963,114.487,0.909238928,3.913007978,1.693265862,1.924221385,5461438.0,53935.8702479631
1165,Denmark,Denmark,DNK,Europe,Northern Europe,,2008,122.487,108.081,127.726,-0.512016745,0.909238928,3.416267943,1.693265862,5493621.0,53345.3576182976
1166,Denmark,Denmark,DNK,Europe,Northern Europe,,2009,98.457,122.487,97.092,-4.90654773,-0.512016745,1.30470991,3.416267943,5523095.0,50457.2324892863
1167,Denmark,Denmark,DNK,Europe,Northern Europe,,2010,101.03,98.457,96.998,1.870991147,-4.90654773,2.31092437,1.30470991,5547683.0,51173.4661587111
1168,Denmark,Denmark,DNK,Europe,Northern Europe,,2011,117.187,101.03,111.726,1.336777767,1.870991147,2.758682261,2.31092437,5570572.0,51644.4635097775
1169,Denmark,Denmark,DNK,Europe,Northern Europe,,2012,110.488,117.187,107.36,0.226499792,1.336777767,2.397914857,2.758682261,5591572.0,51567.0401502519
1170,Denmark,Denmark,DNK,Europe,Northern Europe,,2013,116.229,110.488,113.694,0.933340972,0.226499792,0.78907178,2.397914857,5614932.0,51831.7979309232
1171,Denmark,Denmark,DNK,Europe,Northern Europe,,2014,116.799,116.229,116.292,1.619393811,0.933340972,0.56402054,0.78907178,5643475.0,52404.7639713382
1172,Denmark,Denmark,DNK,Europe,Northern Europe,,2015,100.0,116.799,100.0,2.342591108,1.619393811,0.452034154,0.56402054,5683483.0,53254.8563700916
1173,Denmark,Denmark,DNK,Europe,Northern Europe,,2016,99.863,100.0,99.872,3.245956985,2.342591108,0.25,0.452034154,5728010.0,54556.0689545694
1174,Denmark,Denmark,DNK,Europe,Northern Europe,,2017,107.384,99.863,108.566,2.821736341,3.245956985,1.14713217,0.25,5764980.0,55735.7649011485
1175,Denmark,Denmark,DNK,Europe,Northern Europe,,2018,114.916,107.384,120.008,1.989537315,2.821736341,0.813609467,1.14713217,5793636.0,56563.4884729669
1176,Denmark,Denmark,DNK,Europe,Northern Europe,,2019,116.362,114.916,114.67,1.493486959,1.989537315,0.758131573,0.813609467,5814422.0,57203.0277943447
1177,Denmark,Denmark,DNK,Europe,Northern Europe,,2020,113.615,116.362,114.804,-2.424512679,1.493486959,0.420711974,0.758131573,5831404.0,55653.587445315
1178,Denmark,Denmark,DNK,Europe,Northern Europe,,2021,131.938,113.615,140.508,6.844521902,-2.424512679,1.85304544,0.420711974,5856733.0,59205.6466881475
1179,Denmark,Denmark,DNK,Europe,Northern Europe,,2022,136.417,131.938,147.671,2.731174454,6.844521902,7.696566999,1.85304544,5903037.0,60345.5573176803
1180,Djibouti,Denmark,DJI,Africa,Sub-Saharan Africa,Eastern Africa,2000,23.656,136.417,23.721,,2.731174454,,7.696566999,742033.0,
1181,Djibouti,Djibouti,DJI,Africa,Sub-Saharan Africa,Eastern Africa,2001,23.956,23.656,22.515,,,1.74665225,,765490.0,
1182,Djibouti,Djibouti,DJI,Africa,Sub-Saharan Africa,Eastern Africa,2002,26.668,23.956,22.637,,,0.637619554,1.74665225,789129.0,
1183,Djibouti,Djibouti,DJI,Africa,Sub-Saharan Africa,Eastern Africa,2003,27.885,26.668,27.367,,,1.981967346,0.637619554,806411.0,
1184,Djibouti,Djibouti,DJI,Africa,Sub-Saharan Africa,Eastern Africa,2004,28.433,27.885,30.023,,,3.122262047,1.981967346,818373.0,
