FLOW,REPORTER_CODE,REPORTER_NAME,PARTNER,YEAR,INDICATOR,INDICATOR_NAME,MODE,UNIT,VALUE,BREAKING_SERIES
X,BW,Botswana,World,2014,SI3,Information services,Mode 1,Million US dollar,0,
X,BW,Botswana,World,2014,SJ,Other business services,Mode 1,Million US dollar,170.2274247,
X,BW,Botswana,World,2014,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0,
X,BW,Botswana,World,2015,DDS,Total digitally delivered services,Mode 1,Million US dollar,150.3389234,
X,BW,Botswana,World,2015,SF,Insurance and pension services,Mode 1,Million US dollar,4.699126667,
X,BW,Botswana,World,2015,SG,Financial services,Mode 1,Million US dollar,0.825768251,
X,BW,Botswana,World,2015,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.12155867,
X,BW,Botswana,World,2015,SI1,Telecommunications services,Mode 1,Million US dollar,8.637763663,
X,BW,Botswana,World,2015,SI2,Computer services,Mode 1,Million US dollar,2.131833683,
X,BW,Botswana,World,2015,SI3,Information services,Mode 1,Million US dollar,0,
X,BW,Botswana,World,2015,SJ,Other business services,Mode 1,Million US dollar,133.9228724,
X,BW,Botswana,World,2015,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0,
X,BW,Botswana,World,2016,DDS,Total digitally delivered services,Mode 1,Million US dollar,151.0000519,
X,BW,Botswana,World,2016,SF,Insurance and pension services,Mode 1,Million US dollar,2.124094051,
X,BW,Botswana,World,2016,SG,Financial services,Mode 1,Million US dollar,1.790163329,
X,BW,Botswana,World,2016,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.589496984,
X,BW,Botswana,World,2016,SI1,Telecommunications services,Mode 1,Million US dollar,8.248772628,
X,BW,Botswana,World,2016,SI2,Computer services,Mode 1,Million US dollar,2.722540134,
X,BW,Botswana,World,2016,SI3,Information services,Mode 1,Million US dollar,0,
X,BW,Botswana,World,2016,SJ,Other business services,Mode 1,Million US dollar,135.5249847,
X,BW,Botswana,World,2016,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0,
X,BW,Botswana,World,2017,DDS,Total digitally delivered services,Mode 1,Million US dollar,195.3243043,
X,BW,Botswana,World,2017,SF,Insurance and pension services,Mode 1,Million US dollar,18.94833771,
X,BW,Botswana,World,2017,SG,Financial services,Mode 1,Million US dollar,12.62113574,
X,BW,Botswana,World,2017,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.49388441,
X,BW,Botswana,World,2017,SI1,Telecommunications services,Mode 1,Million US dollar,15.60487018,
X,BW,Botswana,World,2017,SI2,Computer services,Mode 1,Million US dollar,2.409007533,
X,BW,Botswana,World,2017,SI3,Information services,Mode 1,Million US dollar,0,
X,BW,Botswana,World,2017,SJ,Other business services,Mode 1,Million US dollar,145.2470687,
X,BW,Botswana,World,2017,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0,
X,BW,Botswana,World,2018,DDS,Total digitally delivered services,Mode 1,Million US dollar,222.377583,
X,BW,Botswana,World,2018,SF,Insurance and pension services,Mode 1,Million US dollar,24.51775388,
X,BW,Botswana,World,2018,SG,Financial services,Mode 1,Million US dollar,69.02507448,
X,BW,Botswana,World,2018,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.292347141,
X,BW,Botswana,World,2018,SI1,Telecommunications services,Mode 1,Million US dollar,15.01777626,
X,BW,Botswana,World,2018,SI2,Computer services,Mode 1,Million US dollar,7.086004195,
X,BW,Botswana,World,2018,SI3,Information services,Mode 1,Million US dollar,0,
X,BW,Botswana,World,2018,SJ,Other business services,Mode 1,Million US dollar,106.4386271,
X,BW,Botswana,World,2018,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0,
X,BW,Botswana,World,2019,DDS,Total digitally delivered services,Mode 1,Million US dollar,146.043486,
X,BW,Botswana,World,2019,SF,Insurance and pension services,Mode 1,Million US dollar,35.03247315,
X,BW,Botswana,World,2019,SG,Financial services,Mode 1,Million US dollar,24.40163553,
X,BW,Botswana,World,2019,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,1.322084677,
X,BW,Botswana,World,2019,SI1,Telecommunications services,Mode 1,Million US dollar,11.81086438,
X,BW,Botswana,World,2019,SI2,Computer services,Mode 1,Million US dollar,4.480360245,
X,BW,Botswana,World,2019,SI3,Information services,Mode 1,Million US dollar,0,
X,BW,Botswana,World,2019,SJ,Other business services,Mode 1,Million US dollar,68.99606799,
X,BW,Botswana,World,2019,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0,
X,BW,Botswana,World,2020,DDS,Total digitally delivered services,Mode 1,Million US dollar,167.9438556,
X,BW,Botswana,World,2020,SF,Insurance and pension services,Mode 1,Million US dollar,0.672018992,
X,BW,Botswana,World,2020,SG,Financial services,Mode 1,Million US dollar,11.62076083,
X,BW,Botswana,World,2020,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.780308595,
X,BW,Botswana,World,2020,SI1,Telecommunications services,Mode 1,Million US dollar,14.92388599,
X,BW,Botswana,World,2020,SI2,Computer services,Mode 1,Million US dollar,6.952425434,
X,BW,Botswana,World,2020,SI3,Information services,Mode 1,Million US dollar,0.285521754,
X,BW,Botswana,World,2020,SJ,Other business services,Mode 1,Million US dollar,130.6206442,
X,BW,Botswana,World,2020,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,2.088289769,
X,BW,Botswana,World,2021,DDS,Total digitally delivered services,Mode 1,Million US dollar,172.5693107,
X,BW,Botswana,World,2021,SF,Insurance and pension services,Mode 1,Million US dollar,0,
X,BW,Botswana,World,2021,SG,Financial services,Mode 1,Million US dollar,2.87434952,
X,BW,Botswana,World,2021,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.479542681,
X,BW,Botswana,World,2021,SI1,Telecommunications services,Mode 1,Million US dollar,7.799232009,
X,BW,Botswana,World,2021,SI2,Computer services,Mode 1,Million US dollar,6.190259382,
X,BW,Botswana,World,2021,SI3,Information services,Mode 1,Million US dollar,0.057351232,
X,BW,Botswana,World,2021,SJ,Other business services,Mode 1,Million US dollar,152.7812925,
X,BW,Botswana,World,2021,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,2.387283303,
X,BW,Botswana,World,2022,DDS,Total digitally delivered services,Mode 1,Million US dollar,173.0592465,
X,BW,Botswana,World,2022,SF,Insurance and pension services,Mode 1,Million US dollar,0.007432815,
X,BW,Botswana,World,2022,SG,Financial services,Mode 1,Million US dollar,2.342771627,
X,BW,Botswana,World,2022,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.668476059,
X,BW,Botswana,World,2022,SI1,Telecommunications services,Mode 1,Million US dollar,17.81299687,
X,BW,Botswana,World,2022,SI2,Computer services,Mode 1,Million US dollar,5.876986834,
X,BW,Botswana,World,2022,SI3,Information services,Mode 1,Million US dollar,0.311238773,
X,BW,Botswana,World,2022,SJ,Other business services,Mode 1,Million US dollar,143.1981576,
X,BW,Botswana,World,2022,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,2.841185985,
X,BW,Botswana,World,2023,DDS,Total digitally delivered services,Mode 1,Million US dollar,177.9913235,
X,BW,Botswana,World,2023,SF,Insurance and pension services,Mode 1,Million US dollar,0.009923909,
X,BW,Botswana,World,2023,SG,Financial services,Mode 1,Million US dollar,6.648386991,
X,BW,Botswana,World,2023,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.603856416,
X,BW,Botswana,World,2023,SI1,Telecommunications services,Mode 1,Million US dollar,21.45661841,
X,BW,Botswana,World,2023,SI2,Computer services,Mode 1,Million US dollar,7.517607665,
X,BW,Botswana,World,2023,SI3,Information services,Mode 1,Million US dollar,0.505820644,
X,BW,Botswana,World,2023,SJ,Other business services,Mode 1,Million US dollar,138.1627109,
X,BW,Botswana,World,2023,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,3.086398604,
X,BW,Botswana,World,2024,DDS,Total digitally delivered services,Mode 1,Million US dollar,239.1263572,
X,BW,Botswana,World,2024,SF,Insurance and pension services,Mode 1,Million US dollar,0.292,
X,BW,Botswana,World,2024,SG,Financial services,Mode 1,Million US dollar,5.788,
X,BW,Botswana,World,2024,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.968,
X,BW,Botswana,World,2024,SI1,Telecommunications services,Mode 1,Million US dollar,20.033,
X,BW,Botswana,World,2024,SI2,Computer services,Mode 1,Million US dollar,13.69425,
X,BW,Botswana,World,2024,SI3,Information services,Mode 1,Million US dollar,0.887,
X,BW,Botswana,World,2024,SJ,Other business services,Mode 1,Million US dollar,193.1742992,
X,BW,Botswana,World,2024,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,4.289808,
X,BW,Botswana,World,2025,DDS,Total digitally delivered services,Mode 1,Million US dollar,285.168237,
X,BW,Botswana,World,2025,SF,Insurance and pension services,Mode 1,Million US dollar,0.366263786,
X,BW,Botswana,World,2025,SG,Financial services,Mode 1,Million US dollar,6.254758994,
X,BW,Botswana,World,2025,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,1.063239176,
X,BW,Botswana,World,2025,SI1,Telecommunications services,Mode 1,Million US dollar,21.11249359,
X,BW,Botswana,World,2025,SI2,Computer services,Mode 1,Million US dollar,15.69370921,
X,BW,Botswana,World,2025,SI3,Information services,Mode 1,Million US dollar,1.775976448,
X,BW,Botswana,World,2025,SJ,Other business services,Mode 1,Million US dollar,235.0555471,
X,BW,Botswana,World,2025,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,3.846248668,
X,BR,Brazil,World,2005,DDS,Total digitally delivered services,Mode 1,Million US dollar,5509.549437,
X,BR,Brazil,World,2005,SF,Insurance and pension services,Mode 1,Million US dollar,134.152,
X,BR,Brazil,World,2005,SG,Financial services,Mode 1,Million US dollar,507.167,
X,BR,Brazil,World,2005,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,101.66,
X,BR,Brazil,World,2005,SI1,Telecommunications services,Mode 1,Million US dollar,231.629,
X,BR,Brazil,World,2005,SI2,Computer services,Mode 1,Million US dollar,60.16725,
X,BR,Brazil,World,2005,SI3,Information services,Mode 1,Million US dollar,7.51,
X,BR,Brazil,World,2005,SJ,Other business services,Mode 1,Million US dollar,4431.586652,
X,BR,Brazil,World,2005,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,35.677535,
X,BR,Brazil,World,2006,DDS,Total digitally delivered services,Mode 1,Million US dollar,7122.409083,
X,BR,Brazil,World,2006,SF,Insurance and pension services,Mode 1,Million US dollar,324.459,
X,BR,Brazil,World,2006,SG,Financial services,Mode 1,Million US dollar,751.0355195,
X,BR,Brazil,World,2006,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,150.307,
X,BR,Brazil,World,2006,SI1,Telecommunications services,Mode 1,Million US dollar,189.614,
X,BR,Brazil,World,2006,SI2,Computer services,Mode 1,Million US dollar,73.39125,
X,BR,Brazil,World,2006,SI3,Information services,Mode 1,Million US dollar,3.679,
X,BR,Brazil,World,2006,SJ,Other business services,Mode 1,Million US dollar,5578.195553,
X,BR,Brazil,World,2006,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,51.72776,
X,BR,Brazil,World,2007,DDS,Total digitally delivered services,Mode 1,Million US dollar,9773.858785,
X,BR,Brazil,World,2007,SF,Insurance and pension services,Mode 1,Million US dollar,542.818,
X,BR,Brazil,World,2007,SG,Financial services,Mode 1,Million US dollar,1090.0512,
X,BR,Brazil,World,2007,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,319.41,
X,BR,Brazil,World,2007,SI1,Telecommunications services,Mode 1,Million US dollar,258.276,
X,BR,Brazil,World,2007,SI2,Computer services,Mode 1,Million US dollar,113.166,
X,BR,Brazil,World,2007,SI3,Information services,Mode 1,Million US dollar,10.274,
X,BR,Brazil,World,2007,SJ,Other business services,Mode 1,Million US dollar,7393.36863,
X,BR,Brazil,World,2007,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,46.494955,
X,BR,Brazil,World,2008,DDS,Total digitally delivered services,Mode 1,Million US dollar,12773.25287,
X,BR,Brazil,World,2008,SF,Insurance and pension services,Mode 1,Million US dollar,828.094,
X,BR,Brazil,World,2008,SG,Financial services,Mode 1,Million US dollar,1237.581158,
X,BR,Brazil,World,2008,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,465.444,
X,BR,Brazil,World,2008,SI1,Telecommunications services,Mode 1,Million US dollar,451.747,
X,BR,Brazil,World,2008,SI2,Computer services,Mode 1,Million US dollar,135.4845,
X,BR,Brazil,World,2008,SI3,Information services,Mode 1,Million US dollar,8.255,
X,BR,Brazil,World,2008,SJ,Other business services,Mode 1,Million US dollar,9591.294605,
X,BR,Brazil,World,2008,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,55.352605,
X,BR,Brazil,World,2009,DDS,Total digitally delivered services,Mode 1,Million US dollar,12109.81787,
X,BR,Brazil,World,2009,SF,Insurance and pension services,Mode 1,Million US dollar,372.6231,
X,BR,Brazil,World,2009,SG,Financial services,Mode 1,Million US dollar,1570.3909,
X,BR,Brazil,World,2009,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,433.8078,
X,BR,Brazil,World,2009,SI1,Telecommunications services,Mode 1,Million US dollar,328.6278,
X,BR,Brazil,World,2009,SI2,Computer services,Mode 1,Million US dollar,144.3066,
X,BR,Brazil,World,2009,SI3,Information services,Mode 1,Million US dollar,16.8695,
X,BR,Brazil,World,2009,SJ,Other business services,Mode 1,Million US dollar,9191.551724,
X,BR,Brazil,World,2009,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,51.640448,
X,BR,Brazil,World,2010,DDS,Total digitally delivered services,Mode 1,Million US dollar,14752.21083,
X,BR,Brazil,World,2010,SF,Insurance and pension services,Mode 1,Million US dollar,416.0301159,
X,BR,Brazil,World,2010,SG,Financial services,Mode 1,Million US dollar,1699.367239,
X,BR,Brazil,World,2010,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,189.6059585,
X,BR,Brazil,World,2010,SI1,Telecommunications services,Mode 1,Million US dollar,401.3487517,
X,BR,Brazil,World,2010,SI2,Computer services,Mode 1,Million US dollar,131.695228,
X,BR,Brazil,World,2010,SI3,Information services,Mode 1,Million US dollar,34.24199456,
X,BR,Brazil,World,2010,SJ,Other business services,Mode 1,Million US dollar,10429.35479,
X,BR,Brazil,World,2010,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,1450.566754,
X,BR,Brazil,World,2011,DDS,Total digitally delivered services,Mode 1,Million US dollar,18289.61019,
X,BR,Brazil,World,2011,SF,Insurance and pension services,Mode 1,Million US dollar,504.5682174,
X,BR,Brazil,World,2011,SG,Financial services,Mode 1,Million US dollar,2477.624656,
X,BR,Brazil,World,2011,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,300.8000129,
X,BR,Brazil,World,2011,SI1,Telecommunications services,Mode 1,Million US dollar,287.4260535,
X,BR,Brazil,World,2011,SI2,Computer services,Mode 1,Million US dollar,162.455815,
X,BR,Brazil,World,2011,SI3,Information services,Mode 1,Million US dollar,19.41525542,
X,BR,Brazil,World,2011,SJ,Other business services,Mode 1,Million US dollar,12863.89618,
X,BR,Brazil,World,2011,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,1673.424,
X,BR,Brazil,World,2012,DDS,Total digitally delivered services,Mode 1,Million US dollar,19721.17191,
X,BR,Brazil,World,2012,SF,Insurance and pension services,Mode 1,Million US dollar,540.6989412,
X,BR,Brazil,World,2012,SG,Financial services,Mode 1,Million US dollar,2459.944321,
X,BR,Brazil,World,2012,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,276.4184463,
X,BR,Brazil,World,2012,SI1,Telecommunications services,Mode 1,Million US dollar,350.5915193,
X,BR,Brazil,World,2012,SI2,Computer services,Mode 1,Million US dollar,252.1506886,
X,BR,Brazil,World,2012,SI3,Information services,Mode 1,Million US dollar,44.90679781,
X,BR,Brazil,World,2012,SJ,Other business services,Mode 1,Million US dollar,13977.72781,
X,BR,Brazil,World,2012,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,1818.733388,
X,BR,Brazil,World,2013,DDS,Total digitally delivered services,Mode 1,Million US dollar,19076.17589,
X,BR,Brazil,World,2013,SF,Insurance and pension services,Mode 1,Million US dollar,472.8570421,
X,BR,Brazil,World,2013,SG,Financial services,Mode 1,Million US dollar,2742.616357,
X,BR,Brazil,World,2013,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,368.1275874,
X,BR,Brazil,World,2013,SI1,Telecommunications services,Mode 1,Million US dollar,264.4756361,
X,BR,Brazil,World,2013,SI2,Computer services,Mode 1,Million US dollar,295.2290888,
X,BR,Brazil,World,2013,SI3,Information services,Mode 1,Million US dollar,49.77018893,
X,BR,Brazil,World,2013,SJ,Other business services,Mode 1,Million US dollar,13194.73876,
X,BR,Brazil,World,2013,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,1688.361237,
X,BR,Brazil,World,2014,DDS,Total digitally delivered services,Mode 1,Million US dollar,20117.37498,
X,BR,Brazil,World,2014,SF,Insurance and pension services,Mode 1,Million US dollar,668.7904509,
X,BR,Brazil,World,2014,SG,Financial services,Mode 1,Million US dollar,1175.695811,
X,BR,Brazil,World,2014,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,375.0979384,
X,BR,Brazil,World,2014,SI1,Telecommunications services,Mode 1,Million US dollar,428.2710716,
X,BR,Brazil,World,2014,SI2,Computer services,Mode 1,Million US dollar,710.1980088,
X,BR,Brazil,World,2014,SI3,Information services,Mode 1,Million US dollar,71.25358222,
X,BR,Brazil,World,2014,SJ,Other business services,Mode 1,Million US dollar,16246.89399,
X,BR,Brazil,World,2014,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,441.1741237,
X,BR,Brazil,World,2015,DDS,Total digitally delivered services,Mode 1,Million US dollar,17221.9522,
X,BR,Brazil,World,2015,SF,Insurance and pension services,Mode 1,Million US dollar,987.5517814,
X,BR,Brazil,World,2015,SG,Financial services,Mode 1,Million US dollar,742.3671659,
X,BR,Brazil,World,2015,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,581.0805204,
X,BR,Brazil,World,2015,SI1,Telecommunications services,Mode 1,Million US dollar,404.4621729,
X,BR,Brazil,World,2015,SI2,Computer services,Mode 1,Million US dollar,820.7840725,
X,BR,Brazil,World,2015,SI3,Information services,Mode 1,Million US dollar,72.63872297,
X,BR,Brazil,World,2015,SJ,Other business services,Mode 1,Million US dollar,13408.64174,
X,BR,Brazil,World,2015,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,204.4260167,
X,BR,Brazil,World,2016,DDS,Total digitally delivered services,Mode 1,Million US dollar,16667.27374,
X,BR,Brazil,World,2016,SF,Insurance and pension services,Mode 1,Million US dollar,783.6496997,
X,BR,Brazil,World,2016,SG,Financial services,Mode 1,Million US dollar,739.0895452,
X,BR,Brazil,World,2016,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,650.8336897,
X,BR,Brazil,World,2016,SI1,Telecommunications services,Mode 1,Million US dollar,411.0237604,
X,BR,Brazil,World,2016,SI2,Computer services,Mode 1,Million US dollar,987.3077367,
X,BR,Brazil,World,2016,SI3,Information services,Mode 1,Million US dollar,76.32202375,
X,BR,Brazil,World,2016,SJ,Other business services,Mode 1,Million US dollar,12638.11352,
X,BR,Brazil,World,2016,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,380.933771,
X,BR,Brazil,World,2017,DDS,Total digitally delivered services,Mode 1,Million US dollar,16801.32677,
X,BR,Brazil,World,2017,SF,Insurance and pension services,Mode 1,Million US dollar,687.8135356,
X,BR,Brazil,World,2017,SG,Financial services,Mode 1,Million US dollar,679.0740327,
X,BR,Brazil,World,2017,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,642.1573012,
X,BR,Brazil,World,2017,SI1,Telecommunications services,Mode 1,Million US dollar,406.938646,
X,BR,Brazil,World,2017,SI2,Computer services,Mode 1,Million US dollar,1294.17804,
X,BR,Brazil,World,2017,SI3,Information services,Mode 1,Million US dollar,53.68880984,
X,BR,Brazil,World,2017,SJ,Other business services,Mode 1,Million US dollar,12832.45504,
X,BR,Brazil,World,2017,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,205.0213605,
X,BR,Brazil,World,2018,DDS,Total digitally delivered services,Mode 1,Million US dollar,16836.46689,
X,BR,Brazil,World,2018,SF,Insurance and pension services,Mode 1,Million US dollar,536.1140321,
X,BR,Brazil,World,2018,SG,Financial services,Mode 1,Million US dollar,775.2224859,
X,BR,Brazil,World,2018,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,825.4754874,
X,BR,Brazil,World,2018,SI1,Telecommunications services,Mode 1,Million US dollar,592.1377163,
X,BR,Brazil,World,2018,SI2,Computer services,Mode 1,Million US dollar,1478.639207,
X,BR,Brazil,World,2018,SI3,Information services,Mode 1,Million US dollar,53.8200512,
X,BR,Brazil,World,2018,SJ,Other business services,Mode 1,Million US dollar,12348.9903,
X,BR,Brazil,World,2018,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,226.0676104,
X,BR,Brazil,World,2019,DDS,Total digitally delivered services,Mode 1,Million US dollar,16941.99674,
X,BR,Brazil,World,2019,SF,Insurance and pension services,Mode 1,Million US dollar,969.7106637,
X,BR,Brazil,World,2019,SG,Financial services,Mode 1,Million US dollar,1011.474109,
X,BR,Brazil,World,2019,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,641.1140744,
X,BR,Brazil,World,2019,SI1,Telecommunications services,Mode 1,Million US dollar,499.6137383,
X,BR,Brazil,World,2019,SI2,Computer services,Mode 1,Million US dollar,1495.550829,
X,BR,Brazil,World,2019,SI3,Information services,Mode 1,Million US dollar,80.11073182,
X,BR,Brazil,World,2019,SJ,Other business services,Mode 1,Million US dollar,11906.20145,
X,BR,Brazil,World,2019,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,338.2211413,
X,BR,Brazil,World,2020,DDS,Total digitally delivered services,Mode 1,Million US dollar,17855.54305,
X,BR,Brazil,World,2020,SF,Insurance and pension services,Mode 1,Million US dollar,581.3293375,
X,BR,Brazil,World,2020,SG,Financial services,Mode 1,Million US dollar,829.4058594,
X,BR,Brazil,World,2020,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,634.2918032,
X,BR,Brazil,World,2020,SI1,Telecommunications services,Mode 1,Million US dollar,414.4827932,
X,BR,Brazil,World,2020,SI2,Computer services,Mode 1,Million US dollar,1968.410388,
X,BR,Brazil,World,2020,SI3,Information services,Mode 1,Million US dollar,65.24805999,
X,BR,Brazil,World,2020,SJ,Other business services,Mode 1,Million US dollar,13014.0901,
X,BR,Brazil,World,2020,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,348.2847102,
X,BR,Brazil,World,2021,DDS,Total digitally delivered services,Mode 1,Million US dollar,20744.34084,
X,BR,Brazil,World,2021,SF,Insurance and pension services,Mode 1,Million US dollar,783.7003912,
X,BR,Brazil,World,2021,SG,Financial services,Mode 1,Million US dollar,1050.829703,
X,BR,Brazil,World,2021,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,705.2617775,
X,BR,Brazil,World,2021,SI1,Telecommunications services,Mode 1,Million US dollar,527.7769797,
X,BR,Brazil,World,2021,SI2,Computer services,Mode 1,Million US dollar,2571.767726,
X,BR,Brazil,World,2021,SI3,Information services,Mode 1,Million US dollar,65.62624985,
X,BR,Brazil,World,2021,SJ,Other business services,Mode 1,Million US dollar,14472.92132,
X,BR,Brazil,World,2021,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,566.4566944,
X,BR,Brazil,World,2022,DDS,Total digitally delivered services,Mode 1,Million US dollar,25466.06857,
X,BR,Brazil,World,2022,SF,Insurance and pension services,Mode 1,Million US dollar,1322.056605,
X,BR,Brazil,World,2022,SG,Financial services,Mode 1,Million US dollar,996.6796654,
X,BR,Brazil,World,2022,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,745.1385047,
X,BR,Brazil,World,2022,SI1,Telecommunications services,Mode 1,Million US dollar,547.3222779,
X,BR,Brazil,World,2022,SI2,Computer services,Mode 1,Million US dollar,3863.691107,
X,BR,Brazil,World,2022,SI3,Information services,Mode 1,Million US dollar,60.00240552,
X,BR,Brazil,World,2022,SJ,Other business services,Mode 1,Million US dollar,17205.07173,
X,BR,Brazil,World,2022,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,726.1062706,
X,BR,Brazil,World,2023,DDS,Total digitally delivered services,Mode 1,Million US dollar,28308.11112,
X,BR,Brazil,World,2023,SF,Insurance and pension services,Mode 1,Million US dollar,1139.582969,
X,BR,Brazil,World,2023,SG,Financial services,Mode 1,Million US dollar,1075.164978,
X,BR,Brazil,World,2023,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,920.9422278,
X,BR,Brazil,World,2023,SI1,Telecommunications services,Mode 1,Million US dollar,558.3570554,
X,BR,Brazil,World,2023,SI2,Computer services,Mode 1,Million US dollar,4904.318476,
X,BR,Brazil,World,2023,SI3,Information services,Mode 1,Million US dollar,62.35330713,
X,BR,Brazil,World,2023,SJ,Other business services,Mode 1,Million US dollar,18916.25249,
X,BR,Brazil,World,2023,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,731.1396204,
X,BR,Brazil,World,2024,DDS,Total digitally delivered services,Mode 1,Million US dollar,29456.39167,
X,BR,Brazil,World,2024,SF,Insurance and pension services,Mode 1,Million US dollar,1113.465354,
X,BR,Brazil,World,2024,SG,Financial services,Mode 1,Million US dollar,1684.888643,
X,BR,Brazil,World,2024,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,1092.85363,
X,BR,Brazil,World,2024,SI1,Telecommunications services,Mode 1,Million US dollar,446.8531595,
X,BR,Brazil,World,2024,SI2,Computer services,Mode 1,Million US dollar,5430.878561,
X,BR,Brazil,World,2024,SI3,Information services,Mode 1,Million US dollar,13.08603654,
X,BR,Brazil,World,2024,SJ,Other business services,Mode 1,Million US dollar,18866.56306,
X,BR,Brazil,World,2024,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,807.8032293,
X,BR,Brazil,World,2025,DDS,Total digitally delivered services,Mode 1,Million US dollar,32313.2133,
X,BR,Brazil,World,2025,SF,Insurance and pension services,Mode 1,Million US dollar,1004.758864,
X,BR,Brazil,World,2025,SG,Financial services,Mode 1,Million US dollar,2038.681957,
X,BR,Brazil,World,2025,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,1164.138662,
X,BR,Brazil,World,2025,SI1,Telecommunications services,Mode 1,Million US dollar,518.7853711,
X,BR,Brazil,World,2025,SI2,Computer services,Mode 1,Million US dollar,6561.57829,
X,BR,Brazil,World,2025,SI3,Information services,Mode 1,Million US dollar,14.96205088,
X,BR,Brazil,World,2025,SJ,Other business services,Mode 1,Million US dollar,20163.10966,
X,BR,Brazil,World,2025,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,847.198442,
X,BN,Brunei Darussalam,World,2005,DDS,Total digitally delivered services,Mode 1,Million US dollar,77.68612953,
X,BN,Brunei Darussalam,World,2005,SF,Insurance and pension services,Mode 1,Million US dollar,7.261010166,
X,BN,Brunei Darussalam,World,2005,SG,Financial services,Mode 1,Million US dollar,0,
X,BN,Brunei Darussalam,World,2005,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0,
