name,iso2c,iso3c,region,sub_region,date,export_val,export_r_gdp,export_val_idx,import_val,import_r_gdp,import_val_idx,gdp_val,gdp_growth_r,gdp_per_cap,cpi,pop_t,pop_1564,pop1564_r,fdi_r_gdp,fdi_inflow,covid_period
France,FR,FRA,Europe,Western Europe,2010,6.42527E+11,27.82648809,103.5,6.45265E+11,28.76106716,107.1,2.31352E+12,2.00032476,35578.1968,100,65026211,42063238,64.69,1.46961673,38889439213,N
France,FR,FRA,Europe,Western Europe,2011,6.84466E+11,29.53884734,117.8,6.83142E+11,31.06678815,126.2,2.36991E+12,2.437576537,36269.95615,102.111598,65340830,42080334,64.4,1.540052933,44205811127,N
France,FR,FRA,Europe,Western Europe,2012,7.02538E+11,30.35567865,112.3,6.85402E+11,31.30327842,118.2,2.37427E+12,0.183835265,36161.29183,104.107058,65657659,42009216,63.98,1.227900715,32944663318,N
France,FR,FRA,Europe,Western Europe,2013,7.20819E+11,30.59128534,114.7,7.04223E+11,31.22794853,119.4,2.39283E+12,0.781756446,36256.08668,105.0062468,65997932,41991986,63.63,1.188234049,33461592994,N
France,FR,FRA,Europe,Western Europe,2014,7.40594E+11,30.7418129,114.8,7.34254E+11,31.45745404,118.5,2.4167E+12,0.997832947,36444.39491,105.5394253,66312067,41953031,63.27,0.176974175,5063648998,N
France,FR,FRA,Europe,Western Europe,2015,7.74108E+11,31.69349473,100,7.76983E+11,31.81119247,100,2.44248E+12,1.066754748,36702.43237,105.5790178,66548272,41861133,62.9,1.76596183,43133325471,N
France,FR,FRA,Europe,Western Europe,2016,7.90458E+11,31.49821007,99,8.06513E+11,31.84454637,99.5,2.46349E+12,0.860031075,36920.53428,105.7725809,66724104,41790756,62.63,1.442003214,35623357280,N
France,FR,FRA,Europe,Western Europe,2017,8.25289E+11,32.31183404,105.7,8.42433E+11,33.08401411,108.5,2.51482E+12,2.08361486,37580.59793,106.864453,66918020,41755557,62.4,1.689280722,43733253504,N
France,FR,FRA,Europe,Western Europe,2018,8.5638E+11,32.91798189,115,8.69059E+11,33.88427889,118.5,2.55621E+12,1.645908724,38062.4436,108.8423164,67158348,41758655,62.18,2.785941846,77493098693,N
France,FR,FRA,Europe,Western Europe,2019,8.7418E+11,32.88955939,112.8,8.85885E+11,33.53941778,114.7,2.60804E+12,2.027446464,38705.20729,110.0485668,67382061,41764187,61.98,1.964869433,53499337504,N
France,FR,FRA,Europe,Western Europe,2020,7.2931E+11,28.55722282,96.5,7.77471E+11,30.2816679,101.8,2.41398E+12,-7.440645899,35709.20459,110.5729469,67601110,41786545,61.81,0.731471704,19368829836,Y
France,FR,FRA,Europe,Western Europe,2021,8.1191E+11,31.28804993,115.6,8.41718E+11,32.5004327,125.3,2.58012E+12,6.882337834,38030.85717,112.3889211,67842811,41861755,61.7,3.304053122,98012545019,Y
France,FR,FRA,Europe,Western Europe,2022,8.85662E+11,36.61604843,122.6,9.17865E+11,39.34695937,144.2,2.65022E+12,2.716762642,38868.33033,118.2582836,68184457,41995649,61.59,4.018031914,1.12295E+11,Y
France,FR,FRA,Europe,Western Europe,2023,9.07538E+11,34.45625688,128.1,9.15414E+11,36.16988818,137.7,2.68836E+12,1.439214944,39319.41522,124.0273452,68372286,42025764,61.47,0.590645171,18051596853,N
France,FR,FRA,Europe,Western Europe,2024,9.30457E+11,33.88975423,NA,9.04339E+11,34.21843331,NA,2.72036E+12,1.190467983,39683.39535,126.5067131,68551653,42055285,61.35,1.647001855,52052548618,N
France,FR,FRA,Europe,Western Europe,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N
French Polynesia,PF,PYF,Oceania,Polynesia,2005,NA,20.46025196,180.3,NA,38.41548768,113.2,5621291279,0.309973476,21661.42447,NA,259507,172041,66.3,0.13705286,7818937.09,N
French Polynesia,PF,PYF,Oceania,Polynesia,2006,NA,20.25425898,194.2,NA,36.3589985,109.2,5671297393,0.889584118,21545.59971,NA,263223,175535,66.69,0.521428395,30649550.54,N
French Polynesia,PF,PYF,Oceania,Polynesia,2007,NA,20.37980932,162.3,NA,37.07565878,122.9,5767991632,1.704975638,21648.53224,NA,266438,178652,67.05,0.878420114,58249411.64,N
French Polynesia,PF,PYF,Oceania,Polynesia,2008,NA,18.93259465,161.5,NA,39.10705312,143.6,5768381984,0.006767551,21493.41783,NA,268379,180855,67.39,0.194543891,13884094.47,N
French Polynesia,PF,PYF,Oceania,Polynesia,2009,NA,16.71243479,122.7,NA,34.96264292,113.7,5524299140,-4.231391831,20499.7723,NA,269481,182345,67.67,0.331741594,21843717.56,N
French Polynesia,PF,PYF,Oceania,Polynesia,2010,NA,16.37812867,127.2,NA,37.66575344,113.8,5388066377,-2.46606419,19913.02527,NA,270580,183646,67.87,1.056472877,64303751.42,N
French Polynesia,PF,PYF,Oceania,Polynesia,2011,NA,18.23220729,134.3,NA,37.99977814,118.2,5228474144,-2.961957454,19241.6438,NA,271727,184824,68.02,2.15733093,133839517.3,N
French Polynesia,PF,PYF,Oceania,Polynesia,2012,NA,19.2775482,110.3,NA,38.60313378,113,5179978074,-0.927537713,18968.44222,NA,273084,186036,68.12,2.585688367,147199569.6,N
French Polynesia,PF,PYF,Oceania,Polynesia,2013,NA,18.51609249,121.6,NA,37.54587507,118.8,5200635900,0.398801414,18930.12689,NA,274728,187465,68.24,1.644728394,99207173.35,N
French Polynesia,PF,PYF,Oceania,Polynesia,2014,NA,19.70488546,137.4,NA,36.52757243,115.7,5231504506,0.593554453,18928.18586,NA,276387,188976,68.37,1.006645122,61928773.31,N
French Polynesia,PF,PYF,Oceania,Polynesia,2015,1044598994,19.61376507,100,1918194296,36.01670356,100,5325846362,1.803340815,19166.95948,NA,277866,190443,68.54,0.488319553,26007149.16,N
French Polynesia,PF,PYF,Oceania,Polynesia,2016,NA,19.61263411,140.4,NA,34.00386083,98.5,5448457903,2.302198237,19516.07184,NA,279178,191858,68.72,1.119594432,61544514.32,N
French Polynesia,PF,PYF,Oceania,Polynesia,2017,NA,19.55695843,113,NA,35.02073207,108.3,5682340239,4.292633631,20287.76858,NA,280087,192907,68.87,1.543514592,90038650,N
French Polynesia,PF,PYF,Oceania,Polynesia,2018,NA,20.97916875,117.2,NA,44.0354941,138,5785013023,1.806874983,20674.42068,NA,279815,193384,69.11,0.096784474,5937840,N
French Polynesia,PF,PYF,Oceania,Polynesia,2019,NA,20.59235903,96.8,NA,42.71375337,111.7,5940599015,2.689466581,21289.87512,NA,279034,193627,69.39,0.211400965,12731150,N
French Polynesia,PF,PYF,Oceania,Polynesia,2020,NA,9.499728476,55.9,NA,36.33345496,112.4,5312451133,-10.57381386,19026.79044,NA,279209,194013,69.49,-0.279061108,-15557160,Y
French Polynesia,PF,PYF,Oceania,Polynesia,2021,NA,13.44312714,76.4,NA,39.53569125,130.7,5491263055,3.365902424,19626.23325,NA,279792,194427,69.49,-0.427435261,-25624450,Y
French Polynesia,PF,PYF,Oceania,Polynesia,2022,NA,21.81712174,106.3,NA,47.70928058,145.8,5652560509,2.937347072,20160.49943,NA,280378,194900,69.51,-0.168607958,-9480300,Y
French Polynesia,PF,PYF,Oceania,Polynesia,2023,NA,24.06792174,178,NA,47.60428202,152.4,5809297012,2.772840772,20664.97703,NA,281118,195493,69.54,-0.105843019,-6496060,N
French Polynesia,PF,PYF,Oceania,Polynesia,2024,NA,18.32137235,NA,NA,46.14749422,NA,5874732293,1.126388977,20846.65141,NA,281807,196066,69.57,-0.219284661,-13866940,N
French Polynesia,PF,PYF,Oceania,Polynesia,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N
Gabon,GA,GAB,Africa,Sub-Saharan Africa,2005,5907127893,60.00867276,47.4,1840274300,23.94092708,23.9,10435048721,2.676203333,7130.225058,88.7470584,1463495,826205,56.45,3.403623396,326161877.9,N
Gabon,GA,GAB,Africa,Sub-Saharan Africa,2006,5503801067,60.57181652,51,2156376476,28.07759274,28.1,10142180902,-2.806578356,6724.08149,87.49625615,1508337,858330,56.91,2.593100468,267805000,N
Gabon,GA,GAB,Africa,Sub-Saharan Africa,2007,5672550442,58.52860459,59.2,2234241099,26.60387458,35.1,10751534087,6.008108025,6908.673992,91.89759681,1556237,892435,57.35,5.257222355,654808577.2,N
Gabon,GA,GAB,Africa,Sub-Saharan Africa,2008,5327366473,62.19971201,89.8,2513685536,26.79916058,41.8,10395827038,-3.308430649,6468.385234,96.73536333,1607175,928299,57.76,4.45376517,693511289,N
Gabon,GA,GAB,Africa,Sub-Saharan Africa,2009,5244265944,52.17173218,50.2,2516998494,31.33284524,40.7,10409376036,0.13033112,6264.836115,98.55950938,1661556,965777,58.12,5.247570979,635674956.8,N
Gabon,GA,GAB,Africa,Sub-Saharan Africa,2010,6020922633,57.66349238,81.5,3312073736,31.49417035,48.6,11147389067,7.089887315,6481.496121,100,1719879,1004904,58.43,3.645404176,523939106.2,N
Gabon,GA,GAB,Africa,Sub-Saharan Africa,2011,6319979792,61.74437213,91.6,3725934561,28.75400521,59.6,11937934403,7.091753343,6699.233946,101.2633171,1781985,1045677,58.68,6.169785458,1123536919,N
Gabon,GA,GAB,Africa,Sub-Saharan Africa,2012,6089985044,60.95034144,113.9,4066706624,31.3924675,89.6,12564804521,5.251076918,6803.226681,103.9492438,1846889,1087938,58.91,3.944723712,677327365.5,N
Gabon,GA,GAB,Africa,Sub-Saharan Africa,2013,6069122006,57.35740588,122.4,4170219306,33.27763027,106.9,13273296029,5.638699003,6938.257539,104.474646,1913059,1131058,59.12,1.841538657,324032442.4,N
Gabon,GA,GAB,Africa,Sub-Saharan Africa,2014,6093221516,44.52089239,130.6,4498319296,28.99943662,156.4,13846034032,4.314964441,6998.605454,109.3749849,1978399,1173184,59.3,6.938647243,1263109047,N
Gabon,GA,GAB,Africa,Sub-Saharan Africa,2015,6620833389,46.0320085,100,4015443369,27.91777295,100,14383107763,3.878899395,7047.126546,109.0044277,2040989,1212371,59.4,0.289976986,41707702.33,N
Gabon,GA,GAB,Africa,Sub-Saharan Africa,2016,6402553836,44.03534729,89.2,3752275448,26.09803377,100.9,14683922149,2.091442208,6991.325145,111.3008317,2100306,1247995,59.42,8.868153818,1243660160,N
Gabon,GA,GAB,Africa,Sub-Saharan Africa,2017,6650914373,50.22675397,54.1,3479020539,24.84198647,62.7,14753324537,0.472642031,6840.059593,114.2524472,2156900,1280646,59.37,8.801570257,1314029330,N
Gabon,GA,GAB,Africa,Sub-Saharan Africa,2018,6741195234,54.29907649,80.6,5261699304,22.73752121,56.7,14876945090,0.837916581,6724.596143,119.678372,2212318,1311941,59.3,8.175989408,1379070820,N
Gabon,GA,GAB,Africa,Sub-Saharan Africa,2019,7685131509,51.43107323,72.3,6601025349,21.99701622,63.3,15460241661,3.920808795,6817.568795,122.6279263,2267706,1343202,59.23,9.20409838,1553136880,N
Gabon,GA,GAB,Africa,Sub-Saharan Africa,2020,8456218580,47.59948282,67.3,6204243272,22.51457183,57,15176119360,-1.837761064,6534.279665,124.2867892,2322539,1374686,59.19,11.18814423,1716511510,Y
Gabon,GA,GAB,Africa,Sub-Saharan Africa,2021,9541710258,60.93912049,75.3,7281306930,24.40919171,59.5,15398898314,1.467957315,6479.049007,125.6376716,2376722,1406600,59.18,7.864367108,1529221080,Y
Gabon,GA,GAB,Africa,Sub-Saharan Africa,2022,11483598345,67.57873319,85.2,8585148860,24.48435566,83.3,15866657481,3.037614495,6527.482079,130.953713,2430747,1439363,59.21,5.403897294,1104592040,Y
Gabon,GA,GAB,Africa,Sub-Saharan Africa,2023,10877960160,63.72827778,72.3,8397361781,27.75037554,98.6,16253635206,2.438936651,6541.253686,135.7060433,2484789,1473380,59.3,5.935172256,1150733280,N
Gabon,GA,GAB,Africa,Sub-Saharan Africa,2024,11475126510,64.57829848,NA,8506418106,27.46850704,NA,16805289923,3.394038996,6618.986859,137.2980381,2538952,1508973,59.43,5.477505913,1144562350,N
Gabon,GA,GAB,Africa,Sub-Saharan Africa,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N
Gambia,GM,GMB,Africa,Sub-Saharan Africa,2005,213879624.1,19.90329078,6.4,293745827.9,30.11543262,61.2,1098037739,-2.351729362,658.6762854,81.0582587,1667037,856420,51.37,5.220416881,53650280.02,N
Gambia,GM,GMB,Africa,Sub-Saharan Africa,2006,235947294.2,21.03471234,10,298725509.7,29.33975624,61.1,1091937250,-0.555580977,636.5960269,82.72522456,1715275,886348,51.67,7.798797903,82208102.59,N
Gambia,GM,GMB,Africa,Sub-Saharan Africa,2007,213666260.6,18.03295746,11.4,282403223.6,26.26088701,76.1,1125167625,3.043249508,637.209306,87.16685333,1765774,917728,51.97,6.102573651,78094820.96,N
Gambia,GM,GMB,Africa,Sub-Saharan Africa,2008,174803995.5,14.47520018,11.9,269760366.7,24.61389928,76.4,1195557049,6.255905534,657.6756792,91.04024749,1817852,950260,52.27,4.532839042,70792382.32,N
Gambia,GM,GMB,Africa,Sub-Saharan Africa,2009,203760192.8,15.74610753,57.5,305752392,26.0312869,71.3,1275249586,6.665724308,681.4334691,95.19305464,1871422,983831,52.57,2.720239113,39447343.71,N
Gambia,GM,GMB,Africa,Sub-Saharan Africa,2010,196383983.5,14.66781488,59.3,320110470.8,26.34470015,67.6,1350595614,5.90833581,701.0145246,100,1926630,1018120,52.84,2.406596896,37140887.81,N
Gambia,GM,GMB,Africa,Sub-Saharan Africa,2011,219464499,16.85940447,83,359140024.9,25.78029758,80.6,1240786190,-8.130444223,625.4643603,104.7958827,1983784,1052830,53.07,2.55921827,36077136.08,N
Gambia,GM,GMB,Africa,Sub-Saharan Africa,2012,258975244.1,19.84168223,103.9,379274460.1,27.85899088,89.8,1305822858,5.241569246,639.1398819,109.254237,2043094,1088038,53.25,2.910481969,41183457.77,N
Gambia,GM,GMB,Africa,Sub-Saharan Africa,2013,252921117.8,18.97916437,92,349287164.7,26.482755,82.1,1343336129,2.87276879,638.5223685,115.4807778,2103820,1124003,53.43,4.968003252,68340322.38,N
Gambia,GM,GMB,Africa,Sub-Saharan Africa,2014,280380540.4,21.83689544,107.4,431295285.7,36.42103533,91.9,1324430252,-1.407382495,611.879473,122.3495738,2164528,1160710,53.62,1.871883577,23014092.04,N
Gambia,GM,GMB,Africa,Sub-Saharan Africa,2015,214593793,15.57084858,100,399003138.6,28.9515245,100,1378176609,4.058073804,619.5363643,130.6796894,2224529,1197558,53.83,5.222556473,71976051.7,N
Gambia,GM,GMB,Africa,Sub-Saharan Africa,2016,187529950.2,12.75563479,91.8,394544310.8,25.35845316,79.5,1404959537,1.943359655,615.1933655,140.1262532,2283769,1234441,54.05,4.703702368,69830172.21,N
Gambia,GM,GMB,Africa,Sub-Saharan Africa,2017,283314381.8,18.48073482,107.6,562857732.1,37.25284479,130.6,1472715274,4.822611249,628.7772993,151.3842623,2342189,1271655,54.29,4.275241643,64338516.04,N
Gambia,GM,GMB,Africa,Sub-Saharan Africa,2018,381044722.3,22.28817977,122.1,670247697.8,42.52428423,161.1,1579264609,7.234890333,658.1278333,161.255982,2399632,1309339,54.56,4.896535018,81805006.6,N
Gambia,GM,GMB,Africa,Sub-Saharan Africa,2019,356907904.7,20.16589124,115.8,668615959.8,35.83202038,147.8,1677527292,6.22205316,682.7976429,172.7304356,2456844,1347833,54.86,3.919437912,71083305.87,N
Gambia,GM,GMB,Africa,Sub-Saharan Africa,2020,178671436.5,9.607643888,53.4,750306983.6,37.78787629,138.4,1687449653,0.591487288,670.7586429,182.9755551,2515733,1388425,55.19,10.46127557,189576190.8,Y
Gambia,GM,GMB,Africa,Sub-Saharan Africa,2021,130781556.5,6.61733476,28.8,635916994.8,35.48064804,144.4,1776141480,5.255968788,689.4932396,196.4614895,2576010,1431095,55.55,12.50262013,251822628.8,Y
Gambia,GM,GMB,Africa,Sub-Saharan Africa,2022,142583535.1,8.569850632,35.2,624915299.1,36.1520709,165,1873704900,5.49299823,710.6869792,219.0803362,2636470,1474468,55.93,10.4995861,231488000,Y
Gambia,GM,GMB,Africa,Sub-Saharan Africa,2023,170970141.2,7.053223714,250.9,715781562.7,32.90879361,291.7,1984568191,5.916795715,735.6123837,256.2674991,2697845,1518652,56.29,8.627995487,205541473.8,N
Gambia,GM,GMB,Africa,Sub-Saharan Africa,2024,200897354.3,8.748842308,NA,838711861.4,33.42177492,NA,2094736745,5.551260695,758.9658887,285.8947212,2759988,1564189,56.67,9.661863319,232357063.9,N
Gambia,GM,GMB,Africa,Sub-Saharan Africa,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N
Georgia,GE,GEO,Asia,Western Asia,2005,NA,33.2590419,39.3,NA,51.27055564,33.8,9059975320,9.591138329,2321.600843,69.96351667,3902469,2582162,66.17,7.067750867,453107292,N
Georgia,GE,GEO,Asia,Western Asia,2006,NA,32.47086636,42.6,NA,56.65450801,49.5,9913559156,9.421480812,2554.812535,76.37285,3880347,2577658,66.43,15.12403617,1171394522,N
Georgia,GE,GEO,Asia,Western Asia,2007,NA,30.81829844,55.9,NA,57.57511563,68.2,11160245710,12.57556982,2891.137023,83.43344167,3860158,2577222,66.76,18.59930019,1892093991,N
Georgia,GE,GEO,Asia,Western Asia,2008,NA,28.26331986,67.9,NA,58.03490451,86.5,11430503828,2.42161441,2970.158583,91.77635833,3848449,2584306,67.15,12.52219056,1602232456,N
Georgia,GE,GEO,Asia,Western Asia,2009,NA,29.54520182,50,NA,48.64783721,54.9,11013204447,-3.650752296,2887.256079,93.36180833,3814419,2574341,67.49,6.137325077,660800885.3,N
Georgia,GE,GEO,Asia,Western Asia,2010,4282967518,32.4674667,74.2,6129177594,49.20592036,68.1,11701134203,6.246408653,3090.065137,100,3786695,2563390,67.69,7.410659314,920915812.7,N
Georgia,GE,GEO,Asia,Western Asia,2011,4781595293,33.86344228,97.2,6753153585,51.60249282,92.3,12629541567,7.934336525,3362.103003,108.5429333,3756441,2544604,67.74,7.561005409,1170087550,N
Georgia,GE,GEO,Asia,Western Asia,2012,5228361562,35.63957988,106.4,7386909296,54.09530021,110.4,13460417766,6.57883102,3609.780799,107.5186583,3728874,2521938,67.63,5.730873273,968196197.6,N
Georgia,GE,GEO,Asia,Western Asia,2013,6036586255,40.94149427,132.2,7331939643,52.87241952,109.8,14151325572,5.132885312,3806.506006,106.9681,3717668,2505209,67.39,5.974326403,1046562195,N
Georgia,GE,GEO,Asia,Western Asia,2014,5923254555,39.18188576,129.9,8221089914,55.76881218,118,14730184214,4.090490596,3960.350801,110.25075,3719414,2490802,66.97,10.22418734,1836879043,N
Georgia,GE,GEO,Asia,Western Asia,2015,6110413018,40.13724933,100,8659152477,56.87906217,100,15223796149,3.351023503,4086.622347,114.664725,3725276,2474924,66.44,11.3986492,1735307119,N
Georgia,GE,GEO,Asia,Western Asia,2016,6359915596,39.99929253,95.3,8753458627,54.9269603,100.8,15749049875,3.45021518,4225.091549,117.1127333,3727505,2456321,65.9,10.7469894,1659824033,N
Georgia,GE,GEO,Asia,Western Asia,2017,7142184313,45.87655249,124.6,9339755307,56.70772521,110.6,16561685511,5.159902617,4442.507441,124.1808583,3728004,2438108,65.4,11.71836765,1930381395,N
Georgia,GE,GEO,Asia,Western Asia,2018,7953358191,49.69554106,153.3,10202702930,60.1521995,127.4,17565660917,6.062036413,4713.653548,127.4284917,3726549,2419867,64.94,7.284019766,1304024908,N
Georgia,GE,GEO,Asia,Western Asia,2019,8822971428,54.30430841,172.4,10897526606,63.50577183,130.9,18510819818,5.380719266,4975.811482,133.6124667,3720161,2399220,64.49,7.925232226,1397879177,N
Georgia,GE,GEO,Asia,Western Asia,2020,5509752108,36.90032417,151.6,9083596410,55.99076001,110.4,17346401921,-6.290471785,4659.609253,140.5636083,3722716,2386714,64.11,3.479970361,557173503.2,Y
Georgia,GE,GEO,Asia,Western Asia,2021,6806804097,42.67436121,192.5,9882464304,58.92654634,138.4,19192793472,10.64423366,5175.198652,154.0112083,3708610,2367495,63.84,6.843601658,1290232131,Y
Georgia,GE,GEO,Asia,Western Asia,2022,9353960612,52.47887922,252.9,11556593773,62.21655847,186.2,21296041913,10.95853214,5736.304496,172.3357167,3712502,2365454,63.72,9.036525319,2257736900,Y
Georgia,GE,GEO,Asia,Western Asia,2023,10241825847,49.26705983,275.7,12708371740,57.88411933,212.7,22963990777,7.832201266,6180.620602,176.6230167,3715483,2364598,63.64,6.862020668,2111981303,N
Georgia,GE,GEO,Asia,Western Asia,2024,10802814349,47.81506611,NA,13883505310,55.64140534,NA,25186857750,9.679793875,6808.07398,178.5830333,3699557,2351570,63.56,4.688378139,1602929459,N
Georgia,GE,GEO,Asia,Western Asia,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N
Germany,DE,DEU,Europe,Western Europe,2005,9.95573E+11,35.95314979,73.2,8.47917E+11,30.9999527,73.9,2.97089E+12,0.885485293,36024.0947,92.45770436,82469422,54964326,66.65,2.067993914,59835195025,N
Germany,DE,DEU,Europe,Western Europe,2006,1.11444E+12,38.96944992,83.6,9.38204E+11,33.78974355,86.3,3.08576E+12,3.866682415,37459.26133,93.91615662,82376451,54610222,66.29,2.870495616,87444159239,N
Germany,DE,DEU,Europe,Western Europe,2007,1.20974E+12,40.63680563,99.6,9.94065E+11,34.24703606,100.4,3.17491E+12,2.889117414,38593.07499,96.07467298,82266372,54315128,66.02,1.459424702,50847183837,N
Germany,DE,DEU,Europe,Western Europe,2008,1.22847E+12,40.94887382,109,1.01069E+12,35.16429278,112.7,3.2031E+12,0.887902331,39009.84776,98.59988029,82110097,54085629,65.87,0.812844757,30954735498,N
Germany,DE,DEU,Europe,Western Europe,2009,1.05032E+12,35.45451629,84.5,9.08975E+11,30.68461128,88.1,3.0255E+12,-5.544554519,36940.40787,98.90824058,81902307,53827193,65.72,1.630046711,56701916795,N
Germany,DE,DEU,Europe,Western Europe,2010,1.19846E+12,39.49534654,94.9,1.02239E+12,34.38988858,100.4,3.1506E+12,4.134637785,38526.7371,100,81776930,53759044,65.74,2.481545289,86037502102,N
Germany,DE,DEU,Europe,Western Europe,2011,1.29318E+12,41.64362866,111.1,1.09059E+12,36.78937424,119.4,3.269E+12,3.757968845,40722.48493,102.0751728,80274983,52900807,65.9,2.550894999,97535403953,N
Germany,DE,DEU,Europe,Western Europe,2012,1.3267E+12,42.68558344,105.6,1.08604E+12,36.64606613,109.9,3.28415E+12,0.463512037,40834.50882,104.1253413,80425823,53058157,65.97,1.819641116,65443087632,N
Germany,DE,DEU,Europe,Western Europe,2013,1.33299E+12,41.68028383,109,1.1054E+12,35.90574503,112.4,3.29719E+12,0.396995584,40884.89268,105.6921396,80645605,53189381,65.95,1.765150365,67199694459,N
Germany,DE,DEU,Europe,Western Europe,2014,1.39082E+12,41.69366755,112.7,1.14372E+12,35.15468408,114.8,3.36907E+12,2.180186022,41602.46613,106.6505496,80982500,53336851,65.86,0.437762572,17356720098,N
Germany,DE,DEU,Europe,Western Europe,2015,1.45859E+12,42.58539762,100,1.20465E+12,35.17118395,100,3.4251E+12,1.663006023,41929.75491,107.1991879,81686611,53697948,65.74,1.822399381,62418993509,N
Germany,DE,DEU,Europe,Western Europe,2016,1.48758E+12,41.63554195,100.6,1.24973E+12,34.37044826,100.4,3.50121E+12,2.222222163,42516.93371,107.7263367,82348669,53970091,65.54,1.643658401,58132711371,N
Germany,DE,DEU,Europe,Western Europe,2017,1.54496E+12,42.2029576,109.2,1.30143E+12,35.25188188,110.6,3.59917E+12,2.797906721,43543.48071,109.3524602,82657002,53933149,65.25,2.889145884,1.08787E+11,N
Germany,DE,DEU,Europe,Western Europe,2018,1.58448E+12,42.49689141,117.7,1.36677E+12,36.62833464,122.2,3.64005E+12,1.135696046,43905.85501,111.2466294,82905782,53878496,64.99,4.000828753,1.62251E+11,N
Germany,DE,DEU,Europe,Western Europe,2019,1.61727E+12,42.34024448,112.3,1.41419E+12,36.73299824,117.4,3.67564E+12,0.977734697,44235.2659,112.8548771,83092962,53768633,64.71,1.905693014,75463438451,N
Germany,DE,DEU,Europe,Western Europe,2020,1.46386E+12,39.11980688,104.2,1.29909E+12,33.81372583,111.5,3.52376E+12,-4.131914432,42372.87268,113.0183789,83160871,53550233,64.39,4.485235478,1.76781E+11,Y
Germany,DE,DEU,Europe,Western Europe,2021,1.61288E+12,42.51983793,123.4,1.4203E+12,37.39969693,135.2,3.66154E+12,3.909999942,44011.01946,116.4842759,83196078,53251922,64.01,2.930021687,1.2761E+11,Y
Germany,DE,DEU,Europe,Western Europe,2022,1.67568E+12,45.62840434,126.4,1.52773E+12,43.15734987,150.6,3.72779E+12,1.809258124,44817.13163,124.4897444,83177813,52924847,63.63,2.076052462,87215414562,Y
Germany,DE,DEU,Europe,Western Europe,2023,1.65197E+12,42.96726242,129.6,1.5063E+12,38.99528596,140.5,3.69537E+12,-0.869647579,44368.99201,131.8924482,83287273,52716168,63.29,1.697401035,77438957875,N
Germany,DE,DEU,Europe,Western Europe,2024,1.61786E+12,41.43405937,NA,1.49785E+12,37.65667122,NA,3.67705E+12,-0.495851897,44027.76316,134.8685989,83516593,52527137,62.89,1.015861766,47599143489,N
Germany,DE,DEU,Europe,Western Europe,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N
Ghana,GH,GHA,Africa,Sub-Saharan Africa,2005,NA,36.44921695,26.3,NA,61.72229716,39.3,25666707130,5.900003819,1143.311789,52.56708856,22449438,12631967,56.27,1.349239866,144970000,N
Ghana,GH,GHA,Africa,Sub-Saharan Africa,2006,4540411901,24.65619049,34.2,8414721636,39.86286375,49.6,27309353955,6.399912606,1185.265707,58.70649553,23040702,13028937,56.55,3.045290185,636010000,N
Ghana,GH,GHA,Africa,Sub-Saharan Africa,2007,5365301104,24.5250906,38.5,10238979259,40.82923168,59.5,28496442170,4.346819104,1205.317058,65.00820724,23642279,13435177,56.83,5.57118877,1383177930,N
Ghana,GH,GHA,Africa,Sub-Saharan Africa,2008,6263592814,25.0294573,47.8,12761031544,44.48476831,75.8,31103809333,9.149798938,1282.634169,75.73107674,24249946,13846765,57.1,9.466439082,2714916344,N
Ghana,GH,GHA,Africa,Sub-Saharan Africa,2009,6740895998,29.29186598,52.3,11159420662,42.30287255,58.7,32610629349,4.844487052,1311.630538,90.30699787,24862664,14256288,57.34,9.108086691,2372540000,N
Ghana,GH,GHA,Africa,Sub-Saharan Africa,2010,8404495608,29.47671798,77.2,14139098439,45.90109781,80.8,35186775129,7.899711941,1381.22795,100,25474995,14651208,57.51,7.849484553,2527350000,N
Ghana,GH,GHA,Africa,Sub-Saharan Africa,2011,12929651091,36.93660855,124,19805999449,49.3588453,117.3,40129504915,14.04712358,1537.81834,108.7284594,26095088,15036184,57.62,8.255879713,3247588000,N
Ghana,GH,GHA,Africa,Sub-Saharan Africa,2012,14893149037,40.35921817,131.5,22338407683,52.80881695,131,43858655297,9.292789406,1640.540721,120.8911955,26734268,15427457,57.71,7.982515659,3294520000,N
Ghana,GH,GHA,Africa,Sub-Saharan Africa,2013,14356262782,25.4407834,131,22846174949,35.31853851,130.4,47065830438,7.312525017,1718.597048,134.9945949,27386193,15826833,57.79,5.134796609,3227000000,N
Ghana,GH,GHA,Africa,Sub-Saharan Africa,2014,14218893585,28.23190216,126.2,19553323247,35.60466028,108.5,48410143590,2.856240163,1726.369301,155.9047393,28041592,16234062,57.89,6.151206352,3363389444,N
Ghana,GH,GHA,Africa,Sub-Saharan Africa,2015,16725314358,33.83170482,100,21104358074,42.6895661,100,49436806230,2.120759338,1722.772828,182.6423545,28696068,16653586,58.03,6.457376142,3192320531,N
